"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"170950","1709500","Gurupi","TO",0.759,0.736,0.843,0.706,76755
"170980","1709807","Ipueiras","TO",0.62,0.576,0.797,0.518,1639
"171050","1710508","Itacajá","TO",0.612,0.585,0.798,0.491,7104
"171070","1710706","Itaguatins","TO",0.616,0.572,0.799,0.511,6029
"171090","1710904","Itapiratins","TO",0.601,0.611,0.796,0.446,3532
"171110","1711100","Itaporã do Tocantins","TO",0.65,0.613,0.842,0.531,2445
"171150","1711506","Jaú do Tocantins","TO",0.662,0.672,0.815,0.529,3507
"171180","1711803","Juarina","TO",0.584,0.563,0.742,0.478,2231
"171190","1711902","Lagoa da Confusão","TO",0.627,0.63,0.787,0.496,10210
"171195","1711951","Lagoa do Tocantins","TO",0.579,0.543,0.758,0.471,3525
"171200","1712009","Lajeado","TO",0.675,0.673,0.798,0.573,2773
"171215","1712157","Lavandeira","TO",0.66,0.598,0.775,0.62,1605
"171240","1712405","Lizarda","TO",0.57,0.584,0.765,0.415,3725
"171245","1712454","Luzinópolis","TO",0.639,0.593,0.726,0.605,2622
"171250","1712504","Marianópolis do Tocantins","TO",0.631,0.63,0.792,0.504,4352
"171270","1712702","Mateiros","TO",0.607,0.586,0.823,0.463,2223
"171280","1712801","Maurilândia do Tocantins","TO",0.58,0.542,0.724,0.498,3154
"171320","1713205","Miracema do Tocantins","TO",0.684,0.675,0.82,0.579,20684
"171330","1713304","Miranorte","TO",0.662,0.633,0.804,0.571,12623
"171360","1713601","Monte do Carmo","TO",0.622,0.608,0.808,0.489,6716
"171370","1713700","Monte Santo do Tocantins","TO",0.62,0.572,0.76,0.547,2085
"171380","1713809","Palmeiras do Tocantins","TO",0.628,0.586,0.81,0.522,5740
"171395","1713957","Muricilândia","TO",0.596,0.543,0.745,0.524,3152
"171420","1714203","Natividade","TO",0.673,0.646,0.847,0.556,9000
"171430","1714302","Nazaré","TO",0.643,0.584,0.792,0.576,4386
"171488","1714880","Nova Olinda","TO",0.631,0.614,0.765,0.535,10686
"171500","1715002","Nova Rosalândia","TO",0.661,0.582,0.791,0.628,3770
"171510","1715101","Novo Acordo","TO",0.639,0.618,0.797,0.53,3762
"171515","1715150","Novo Alegre","TO",0.699,0.642,0.812,0.654,2286
"171525","1715259","Novo Jardim","TO",0.596,0.559,0.73,0.52,2457
"171550","1715507","Oliveira de Fátima","TO",0.675,0.627,0.798,0.614,1037
"171570","1715705","Palmeirante","TO",0.571,0.564,0.756,0.436,4954
"171575","1715754","Palmeirópolis","TO",0.673,0.652,0.817,0.571,7339
"171610","1716109","Paraíso do Tocantins","TO",0.764,0.759,0.831,0.706,44417
"171620","1716208","Paranã","TO",0.595,0.588,0.777,0.461,10338
"171630","1716307","Pau D'Arco","TO",0.661,0.621,0.792,0.587,4588
"171650","1716505","Pedro Afonso","TO",0.732,0.699,0.846,0.664,11539
"171660","1716604","Peixe","TO",0.674,0.679,0.812,0.555,10384
"171665","1716653","Pequizeiro","TO",0.627,0.589,0.806,0.518,5054
"171670","1716703","Colméia","TO",0.671,0.645,0.816,0.574,8611
"171700","1717008","Pindorama do Tocantins","TO",0.605,0.579,0.733,0.521,4506
"171720","1717206","Piraquê","TO",0.621,0.593,0.792,0.511,2920
"171750","1717503","Pium","TO",0.65,0.633,0.822,0.527,6694
"171780","1717800","Ponte Alta do Bom Jesus","TO",0.603,0.589,0.82,0.455,4544
"171790","1717909","Ponte Alta do Tocantins","TO",0.624,0.587,0.779,0.531,7180
"171800","1718006","Porto Alegre do Tocantins","TO",0.645,0.586,0.785,0.584,2796
"171820","1718204","Porto Nacional","TO",0.74,0.699,0.826,0.701,49146
"171830","1718303","Praia Norte","TO",0.583,0.526,0.73,0.517,7659
"171840","1718402","Presidente Kennedy","TO",0.669,0.628,0.82,0.582,3681
"171845","1718451","Pugmil","TO",0.669,0.621,0.809,0.595,2369
"171850","1718501","Recursolândia","TO",0.5,0.49,0.738,0.345,3768
"171855","1718550","Riachinho","TO",0.572,0.503,0.76,0.49,4191
"171865","1718659","Rio da Conceição","TO",0.608,0.557,0.718,0.561,1714
"171870","1718709","Rio dos Bois","TO",0.616,0.588,0.795,0.501,2570
"171875","1718758","Rio Sono","TO",0.6,0.574,0.779,0.482,6254
"171880","1718808","Sampaio","TO",0.606,0.546,0.691,0.59,3864
"171884","1718840","Sandolândia","TO",0.659,0.626,0.791,0.578,3326
"171886","1718865","Santa Fé do Araguaia","TO",0.616,0.604,0.804,0.482,6599
"171888","1718881","Santa Maria do Tocantins","TO",0.634,0.6,0.784,0.543,2894
"171889","1718899","Santa Rita do Tocantins","TO",0.651,0.63,0.83,0.527,2128
"171890","1718907","Santa Rosa do Tocantins","TO",0.595,0.574,0.78,0.471,4568
"171900","1719004","Santa Tereza do Tocantins","TO",0.662,0.618,0.817,0.575,2523
"172000","1720002","Santa Terezinha do Tocantins","TO",0.637,0.583,0.758,0.584,2474
"172010","1720101","São Bento do Tocantins","TO",0.605,0.595,0.736,0.506,4608
"172015","1720150","São Félix do Tocantins","TO",0.574,0.55,0.771,0.446,1437
"172020","1720200","São Miguel do Tocantins","TO",0.623,0.582,0.762,0.544,10481
"172025","1720259","São Salvador do Tocantins","TO",0.605,0.592,0.794,0.471,2910
"172030","1720309","São Sebastião do Tocantins","TO",0.573,0.516,0.748,0.487,4283
"172049","1720499","São Valério","TO",0.643,0.605,0.814,0.539,4383
"172065","1720655","Silvanópolis","TO",0.675,0.638,0.814,0.592,5068
"172080","1720804","Sítio Novo do Tocantins","TO",0.604,0.55,0.762,0.526,9148
"172085","1720853","Sucupira","TO",0.667,0.623,0.794,0.599,1742
"172090","1720903","Taguatinga","TO",0.634,0.628,0.818,0.497,15051
"172093","1720937","Taipas do Tocantins","TO",0.601,0.578,0.798,0.47,1945
"172097","1720978","Talismã","TO",0.654,0.654,0.801,0.535,2562
"172100","1721000","Palmas","TO",0.788,0.789,0.827,0.749,228332
"172110","1721109","Tocantínia","TO",0.589,0.57,0.782,0.459,6736
"172120","1721208","Tocantinópolis","TO",0.681,0.634,0.801,0.623,22619
"172125","1721257","Tupirama","TO",0.67,0.629,0.808,0.593,1574
"172130","1721307","Tupiratins","TO",0.587,0.601,0.791,0.425,2097
"172208","1722081","Wanderlândia","TO",0.638,0.619,0.748,0.561,10981
"172210","1722107","Xambioá","TO",0.671,0.648,0.818,0.57,11484
"210005","2100055","Açailândia","MA",0.672,0.643,0.785,0.602,104047
"210010","2100105","Afonso Cunha","MA",0.529,0.471,0.725,0.434,5905
"210015","2100154","Água Doce do Maranhão","MA",0.5,0.494,0.697,0.363,11581
"210020","2100204","Alcântara","MA",0.573,0.525,0.753,0.475,21851
"210030","2100303","Aldeias Altas","MA",0.513,0.5,0.72,0.374,23952
"210040","2100402","Altamira do Maranhão","MA",0.549,0.486,0.719,0.473,11063
"210043","2100436","Alto Alegre do Maranhão","MA",0.554,0.516,0.744,0.444,24599
"210047","2100477","Alto Alegre do Pindaré","MA",0.558,0.465,0.774,0.483,31057
"210050","2100501","Alto Parnaíba","MA",0.633,0.683,0.785,0.474,10766
"210055","2100550","Amapá do Maranhão","MA",0.52,0.503,0.688,0.406,6431
"210060","2100600","Amarante do Maranhão","MA",0.555,0.541,0.716,0.441,37932
"210070","2100709","Anajatuba","MA",0.581,0.523,0.762,0.492,25291
"210080","2100808","Anapurus","MA",0.581,0.511,0.764,0.502,13939
"210083","2100832","Apicum-Açu","MA",0.568,0.529,0.718,0.483,14959
"210087","2100873","Araguanã","MA",0.533,0.483,0.706,0.444,13973
"210090","2100907","Araioses","MA",0.521,0.497,0.709,0.402,42505
"210095","2100956","Arame","MA",0.512,0.525,0.701,0.365,31702
"210100","2101004","Arari","MA",0.626,0.587,0.764,0.546,28488
"210110","2101103","Axixá","MA",0.641,0.535,0.776,0.634,11407
"210120","2101202","Bacabal","MA",0.651,0.619,0.753,0.591,100014
"210125","2101251","Bacabeira","MA",0.629,0.558,0.768,0.58,14925
"210130","2101301","Bacuri","MA",0.578,0.54,0.737,0.484,16604
"210135","2101350","Bacurituba","MA",0.537,0.474,0.681,0.479,5293
"210140","2101400","Balsas","MA",0.687,0.674,0.807,0.597,83528
"210150","2101509","Barão de Grajaú","MA",0.592,0.578,0.743,0.484,17841
"210160","2101608","Barra do Corda","MA",0.606,0.585,0.763,0.498,82830
"210170","2101707","Barreirinhas","MA",0.57,0.515,0.752,0.479,54930
"210173","2101731","Belágua","MA",0.512,0.417,0.707,0.455,6524
"210177","2101772","Bela Vista do Maranhão","MA",0.554,0.515,0.735,0.45,12049
"210180","2101806","Benedito Leite","MA",0.546,0.531,0.719,0.426,5469
"210190","2101905","Bequimão","MA",0.601,0.51,0.757,0.561,20344
"210193","2101939","Bernardo do Mearim","MA",0.604,0.544,0.742,0.547,5996
"210197","2101970","Boa Vista do Gurupi","MA",0.545,0.515,0.681,0.461,7949
"210200","2102002","Bom Jardim","MA",0.538,0.519,0.75,0.4,39049
"210203","2102036","Bom Jesus das Selvas","MA",0.558,0.537,0.751,0.431,28459
"210207","2102077","Bom Lugar","MA",0.562,0.486,0.741,0.493,14818
"210210","2102101","Brejo","MA",0.562,0.517,0.758,0.454,33359
"210215","2102150","Brejo de Areia","MA",0.519,0.507,0.677,0.408,5577
"210220","2102200","Buriti","MA",0.548,0.479,0.714,0.48,27013
"210230","2102309","Buriti Bravo","MA",0.59,0.539,0.752,0.506,22899
"210232","2102325","Buriticupu","MA",0.556,0.533,0.708,0.455,65237
"210235","2102358","Buritirana","MA",0.583,0.54,0.725,0.505,14784
"210237","2102374","Cachoeira Grande","MA",0.537,0.422,0.773,0.476,8446
"210240","2102408","Cajapió","MA",0.553,0.466,0.72,0.505,10593
"210250","2102507","Cajari","MA",0.523,0.456,0.747,0.421,18338
"210255","2102556","Campestre do Maranhão","MA",0.652,0.611,0.774,0.586,13369
"210260","2102606","Cândido Mendes","MA",0.561,0.52,0.745,0.456,18505
"210270","2102705","Cantanhede","MA",0.565,0.497,0.774,0.468,20448
"210275","2102754","Capinzal do Norte","MA",0.537,0.517,0.698,0.43,10698
"210280","2102804","Carolina","MA",0.634,0.6,0.802,0.529,23959
"210290","2102903","Carutapera","MA",0.574,0.533,0.747,0.476,22006
"210300","2103000","Caxias","MA",0.624,0.595,0.753,0.543,155129
"210310","2103109","Cedral","MA",0.605,0.52,0.748,0.57,10297
"210312","2103125","Central do Maranhão","MA",0.585,0.503,0.713,0.557,7887
"210315","2103158","Centro do Guilherme","MA",0.542,0.51,0.707,0.442,12565
"210317","2103174","Centro Novo do Maranhão","MA",0.518,0.508,0.717,0.382,17622
"210320","2103208","Chapadinha","MA",0.604,0.554,0.77,0.517,73350
"210325","2103257","Cidelândia","MA",0.6,0.562,0.728,0.529,13681
"210330","2103307","Codó","MA",0.595,0.568,0.754,0.492,118038
"210340","2103406","Coelho Neto","MA",0.564,0.544,0.728,0.454,46750
"210350","2103505","Colinas","MA",0.596,0.571,0.709,0.524,39132
"210355","2103554","Conceição do Lago-Açu","MA",0.512,0.492,0.738,0.37,14436
"210360","2103604","Coroatá","MA",0.576,0.545,0.737,0.475,61725
"210370","2103703","Cururupu","MA",0.612,0.568,0.768,0.525,32652
"210375","2103752","Davinópolis","MA",0.607,0.561,0.747,0.535,12579
"210380","2103802","Dom Pedro","MA",0.622,0.582,0.759,0.545,22681
"210390","2103901","Duque Bacelar","MA",0.533,0.485,0.693,0.451,10649
"210400","2104008","Esperantinópolis","MA",0.586,0.561,0.713,0.503,18452
"210405","2104057","Estreito","MA",0.659,0.666,0.8,0.536,35835
"210407","2104073","Feira Nova do Maranhão","MA",0.532,0.511,0.729,0.405,8126
"210408","2104081","Fernando Falcão","MA",0.443,0.417,0.728,0.286,9241
"210409","2104099","Formosa da Serra Negra","MA",0.556,0.485,0.774,0.459,17757
"210410","2104107","Fortaleza dos Nogueiras","MA",0.616,0.566,0.773,0.534,11646
"210420","2104206","Fortuna","MA",0.58,0.558,0.706,0.494,15098
"210430","2104305","Godofredo Viana","MA",0.604,0.537,0.75,0.546,10635
"210440","2104404","Gonçalves Dias","MA",0.568,0.542,0.758,0.445,17482
"210450","2104503","Governador Archer","MA",0.565,0.545,0.687,0.481,10205
"210455","2104552","Governador Edison Lobão","MA",0.629,0.589,0.764,0.552,15895
"210460","2104602","Governador Eugênio Barros","MA",0.572,0.55,0.736,0.462,15991
"210462","2104628","Governador Luiz Rocha","MA",0.544,0.508,0.692,0.459,7337
"210465","2104651","Governador Newton Bello","MA",0.521,0.509,0.718,0.387,11921
"210467","2104677","Governador Nunes Freire","MA",0.569,0.54,0.722,0.472,25401
"210470","2104701","Graça Aranha","MA",0.57,0.538,0.748,0.459,6140
"210480","2104800","Grajaú","MA",0.609,0.603,0.754,0.497,62093
"210490","2104909","Guimarães","MA",0.625,0.535,0.772,0.592,12081
"210500","2105005","Humberto de Campos","MA",0.535,0.443,0.759,0.455,26189
"210510","2105104","Icatu","MA",0.546,0.475,0.727,0.472,25145
"210515","2105153","Igarapé do Meio","MA",0.569,0.53,0.687,0.506,12550
"210520","2105203","Igarapé Grande","MA",0.614,0.578,0.747,0.536,11041
"210530","2105302","Imperatriz","MA",0.731,0.697,0.803,0.698,247505
"210535","2105351","Itaipava do Grajaú","MA",0.518,0.456,0.726,0.419,14297
"210540","2105401","Itapecuru Mirim","MA",0.599,0.534,0.747,0.539,62110
"210542","2105427","Itinga do Maranhão","MA",0.63,0.601,0.764,0.545,24863
"210545","2105450","Jatobá","MA",0.561,0.522,0.702,0.481,8526
"210547","2105476","Jenipapo dos Vieiras","MA",0.49,0.445,0.766,0.346,15440
"210550","2105500","João Lisboa","MA",0.641,0.585,0.785,0.573,20381
"210560","2105609","Joselândia","MA",0.561,0.533,0.743,0.445,15433
"210565","2105658","Junco do Maranhão","MA",0.552,0.55,0.69,0.443,4020
"210570","2105708","Lago da Pedra","MA",0.589,0.561,0.724,0.502,46083
"210580","2105807","Lago do Junco","MA",0.581,0.537,0.741,0.492,10729
"210590","2105906","Lago Verde","MA",0.557,0.508,0.731,0.466,15412
"210592","2105922","Lagoa do Mato","MA",0.566,0.525,0.726,0.475,10934
"210594","2105948","Lago dos Rodrigues","MA",0.602,0.555,0.737,0.534,7794
"210596","2105963","Lagoa Grande do Maranhão","MA",0.502,0.48,0.731,0.36,10517
"210598","2105989","Lajeado Novo","MA",0.589,0.561,0.738,0.494,6923
"210600","2106003","Lima Campos","MA",0.581,0.578,0.705,0.481,11423
"210610","2106102","Loreto","MA",0.582,0.516,0.771,0.495,11390
"210620","2106201","Luís Domingues","MA",0.588,0.541,0.734,0.512,6510
"210630","2106300","Magalhães de Almeida","MA",0.567,0.502,0.729,0.499,17587
"210632","2106326","Maracaçumé","MA",0.582,0.546,0.719,0.501,19155
"210635","2106359","Marajá do Sena","MA",0.452,0.4,0.774,0.299,8051
"210637","2106375","Maranhãozinho","MA",0.55,0.497,0.719,0.465,14065
"210640","2106409","Mata Roma","MA",0.57,0.483,0.776,0.494,15150
"210650","2106508","Matinha","MA",0.619,0.579,0.731,0.56,21885
"210660","2106607","Matões","MA",0.55,0.519,0.739,0.434,31015
"210663","2106631","Matões do Norte","MA",0.533,0.452,0.768,0.436,13794
"210667","2106672","Milagres do Maranhão","MA",0.527,0.465,0.764,0.413,8118
"210670","2106706","Mirador","MA",0.545,0.485,0.74,0.451,20452
"210675","2106755","Miranda do Norte","MA",0.61,0.55,0.751,0.55,24427
"210680","2106805","Mirinzal","MA",0.622,0.546,0.756,0.582,14218
"210690","2106904","Monção","MA",0.546,0.499,0.704,0.464,31738
"210700","2107001","Montes Altos","MA",0.575,0.534,0.732,0.486,9413
"210710","2107100","Morros","MA",0.548,0.485,0.706,0.48,17783
"210720","2107209","Nina Rodrigues","MA",0.585,0.474,0.774,0.547,12464
"210725","2107258","Nova Colinas","MA",0.566,0.502,0.749,0.481,4885
"210730","2107308","Nova Iorque","MA",0.584,0.558,0.729,0.489,4590
"210735","2107357","Nova Olinda do Maranhão","MA",0.581,0.536,0.755,0.484,19134
"210740","2107407","Olho D'Água das Cunhãs","MA",0.589,0.551,0.754,0.491,18601
"210745","2107456","Olinda Nova do Maranhão","MA",0.575,0.495,0.724,0.531,13181
"210750","2107506","Paço do Lumiar","MA",0.724,0.646,0.796,0.739,105121
"210760","2107605","Palmeirândia","MA",0.556,0.488,0.715,0.492,18764
"210770","2107704","Paraibano","MA",0.58,0.572,0.723,0.473,20103
"210780","2107803","Parnarama","MA",0.542,0.504,0.758,0.416,34586
"210790","2107902","Passagem Franca","MA",0.532,0.525,0.717,0.401,17562
"210800","2108009","Pastos Bons","MA",0.61,0.54,0.753,0.559,18067
"210805","2108058","Paulino Neves","MA",0.561,0.481,0.72,0.511,14519
"210810","2108108","Paulo Ramos","MA",0.549,0.546,0.677,0.447,20079
"210820","2108207","Pedreiras","MA",0.682,0.644,0.792,0.621,39448
"210825","2108256","Pedro do Rosário","MA",0.516,0.475,0.696,0.415,22732
"210830","2108306","Penalva","MA",0.554,0.519,0.693,0.472,34267
"210840","2108405","Peri Mirim","MA",0.599,0.506,0.744,0.572,13803
"210845","2108454","Peritoró","MA",0.564,0.499,0.774,0.464,21201
"210850","2108504","Pindaré-Mirim","MA",0.633,0.568,0.755,0.592,31152
"210860","2108603","Pinheiro","MA",0.637,0.579,0.771,0.579,78162
"210870","2108702","Pio Xii","MA",0.541,0.535,0.727,0.408,22016
"210880","2108801","Pirapemas","MA",0.576,0.501,0.741,0.514,17381
"210890","2108900","Poção de Pedras","MA",0.576,0.543,0.732,0.481,19708
"210900","2109007","Porto Franco","MA",0.684,0.664,0.796,0.606,21530
"210905","2109056","Porto Rico do Maranhão","MA",0.615,0.538,0.772,0.561,6030
"210910","2109106","Presidente Dutra","MA",0.653,0.628,0.788,0.563,44731
"210920","2109205","Presidente Juscelino","MA",0.563,0.452,0.743,0.532,11541
"210923","2109239","Presidente Médici","MA",0.591,0.518,0.762,0.522,6374
"210927","2109270","Presidente Sarney","MA",0.557,0.486,0.752,0.472,17165
"210930","2109304","Presidente Vargas","MA",0.587,0.47,0.768,0.56,10717
"210940","2109403","Primeira Cruz","MA",0.512,0.448,0.722,0.414,13954
"210945","2109452","Raposa","MA",0.626,0.568,0.735,0.587,26327
"210950","2109502","Riachão","MA",0.576,0.572,0.757,0.442,20209
"210955","2109551","Ribamar Fiquene","MA",0.615,0.592,0.744,0.527,7318
"210960","2109601","Rosário","MA",0.632,0.566,0.752,0.592,39576
"210970","2109700","Sambaíba","MA",0.565,0.542,0.728,0.456,5487
"210975","2109759","Santa Filomena do Maranhão","MA",0.525,0.461,0.722,0.435,7061
"210980","2109809","Santa Helena","MA",0.571,0.531,0.746,0.471,39110
"210990","2109908","Santa Inês","MA",0.674,0.633,0.788,0.615,77282
"211000","2110005","Santa Luzia","MA",0.55,0.525,0.7,0.452,74043
"211003","2110039","Santa Luzia do Paruá","MA",0.599,0.583,0.723,0.51,22644
"211010","2110104","Santa Quitéria do Maranhão","MA",0.555,0.49,0.76,0.458,29191
"211020","2110203","Santa Rita","MA",0.609,0.553,0.743,0.551,32366
"211023","2110237","Santana do Maranhão","MA",0.51,0.445,0.758,0.394,11661
"211027","2110278","Santo Amaro do Maranhão","MA",0.518,0.454,0.738,0.416,13820
"211030","2110302","Santo Antônio dos Lopes","MA",0.566,0.547,0.714,0.465,14288
"211040","2110401","São Benedito do Rio Preto","MA",0.541,0.468,0.749,0.452,17799
"211050","2110500","São Bento","MA",0.602,0.525,0.762,0.545,40736
"211060","2110609","São Bernardo","MA",0.572,0.514,0.762,0.479,26476
"211065","2110658","São Domingos do Azeitão","MA",0.59,0.576,0.732,0.486,6983
"211070","2110708","São Domingos do Maranhão","MA",0.582,0.549,0.713,0.504,33607
"211080","2110807","São Félix de Balsas","MA",0.557,0.517,0.778,0.43,4702
"211085","2110856","São Francisco do Brejão","MA",0.584,0.556,0.748,0.479,10261
"211090","2110906","São Francisco do Maranhão","MA",0.528,0.503,0.733,0.4,12146
"211100","2111003","São João Batista","MA",0.598,0.493,0.752,0.577,19920
"211102","2111029","São João do Carú","MA",0.509,0.487,0.684,0.397,12309
"211105","2111052","São João do Paraíso","MA",0.609,0.554,0.753,0.542,10814
"211107","2111078","São João do Soter","MA",0.517,0.486,0.711,0.401,17238
"211110","2111102","São João dos Patos","MA",0.615,0.613,0.726,0.522,24928
"211120","2111201","São José de Ribamar","MA",0.708,0.642,0.79,0.7,163045
"211125","2111250","São José dos Basílios","MA",0.557,0.501,0.719,0.48,7496
"211130","2111300","São Luís","MA",0.768,0.741,0.813,0.752,1014837
"211140","2111409","São Luís Gonzaga do Maranhão","MA",0.54,0.503,0.716,0.438,20153
"211150","2111508","São Mateus do Maranhão","MA",0.616,0.627,0.723,0.515,39093
"211153","2111532","São Pedro da Água Branca","MA",0.605,0.577,0.735,0.523,12028
"211157","2111573","São Pedro dos Crentes","MA",0.6,0.558,0.738,0.524,4425
"211160","2111607","São Raimundo das Mangabeiras","MA",0.61,0.583,0.749,0.521,17474
"211163","2111631","São Raimundo do Doca Bezerra","MA",0.516,0.478,0.7,0.41,6090
"211167","2111672","São Roberto","MA",0.516,0.475,0.738,0.391,5957
"211170","2111706","São Vicente Ferrer","MA",0.592,0.504,0.762,0.541,20863
"211172","2111722","Satubinha","MA",0.493,0.45,0.72,0.369,11990
"211174","2111748","Senador Alexandre Costa","MA",0.538,0.52,0.689,0.435,10256
"211176","2111763","Senador La Rocque","MA",0.602,0.57,0.743,0.515,17998
