"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"150495",1504950,"Nova Esperança do Piriá","PA",0.502,0.482,0.757,0.346,20158,-2.26762598895659,-46.9620928836736,72.106754
"150497",1504976,"Nova Ipixuna","PA",0.581,0.59,0.766,0.435,14645,-4.92308630686493,-49.0798869380164,112.806927
"150500",1505007,"Nova Timboteua","PA",0.609,0.564,0.791,0.507,13670,-1.20414364742716,-47.3932022764599,47.717253
"150503",1505031,"Novo Progresso","PA",0.673,0.709,0.828,0.519,25124,-7.03483591305845,-55.4198701179784,224.205442
"150506",1505064,"Novo Repartimento","PA",0.537,0.557,0.741,0.376,62050,-4.24814849986041,-49.9486382443426,95.016847
"150510",1505106,"Óbidos","PA",0.594,0.556,0.756,0.499,49333,-1.90923549581828,-55.5163235097126,29.793842
"150520",1505205,"Oeiras do Pará","PA",0.507,0.502,0.754,0.344,28595,-2.00473399993394,-49.8551061087735,7.081295
"150530",1505304,"Oriximiná","PA",0.623,0.599,0.778,0.52,62794,-1.76375349994187,-55.8627995152359,43.484541
"150540",1505403,"Ourém","PA",0.568,0.575,0.727,0.438,16311,-1.54894714225138,-47.1176193628502,15.406258
"150543",1505437,"Ourilândia do Norte","PA",0.624,0.653,0.795,0.467,27359,-6.74061708615711,-51.0908327746816,322.442251
"150548",1505486,"Pacajá","PA",0.515,0.541,0.746,0.338,39979,-3.83030570363135,-50.6348408304298,71
"150549",1505494,"Palestina do Pará","PA",0.589,0.574,0.761,0.467,7475,-5.7499341060377,-48.3217937261637,123.148483
"150550",1505502,"Paragominas","PA",0.645,0.667,0.781,0.514,97819,-2.99419049990143,-47.3569615610519,88.343788
"150553",1505536,"Parauapebas","PA",0.715,0.701,0.809,0.644,153908,-6.07272988743306,-49.9007806342969,155.338669
"150555",1505551,"Pau D'Arco","PA",0.574,0.571,0.748,0.443,6033,-7.83679440371834,-50.0482755318998,191.079864
"150560",1505601,"Peixe-Boi","PA",0.581,0.543,0.754,0.478,7854,-1.18956924071732,-47.3179270215592,24.528518
"150563",1505635,"Piçarra","PA",0.563,0.561,0.792,0.402,12697,-6.45367623434689,-48.8684006672187,191.927264
"150565",1505650,"Placas","PA",0.552,0.541,0.77,0.404,23934,-3.8673155620082,-54.2169681312654,107.337623
"150570",1505700,"Ponta de Pedras","PA",0.562,0.558,0.773,0.412,25999,-1.39659999747746,-48.8717855600433,4.199593
"150580",1505809,"Portel","PA",0.483,0.513,0.767,0.286,52172,-1.93645099993618,-50.822490442211,10.988676
"150590",1505908,"Porto de Moz","PA",0.503,0.512,0.77,0.322,33956,-1.7460900887513,-52.2424769190201,12.672152
"150600",1506005,"Prainha","PA",0.523,0.512,0.779,0.359,29349,-1.80569449994049,-53.4818139407895,11.990042
"150610",1506104,"Primavera","PA",0.577,0.571,0.772,0.435,10268,-0.940111515899574,-47.1172512589126,19.890609
"150611",1506112,"Quatipuru","PA",0.543,0.55,0.732,0.397,12411,-0.900115853709644,-47.006786993576,13.512052
"150613",1506138,"Redenção","PA",0.672,0.674,0.804,0.561,75556,-8.02760449973873,-50.0296418255093,223.681568
"150616",1506161,"Rio Maria","PA",0.638,0.651,0.804,0.495,17697,-7.31111524444965,-50.0464108775224,199.645647
"150618",1506187,"Rondon do Pará","PA",0.602,0.606,0.788,0.457,46964,-4.77782172687871,-48.0699737493982,192.542076
"150619",1506195,"Rurópolis","PA",0.548,0.548,0.764,0.392,40087,-4.09906538986528,-54.9058622598691,144.182125
"150620",1506203,"Salinópolis","PA",0.647,0.628,0.798,0.541,37421,-0.623637999979433,-47.3531202631536,27.148172
"150630",1506302,"Salvaterra","PA",0.608,0.58,0.793,0.488,20183,-0.754525974328165,-48.5131865994469,15.63598
"150635",1506351,"Santa Bárbara do Pará","PA",0.627,0.575,0.784,0.546,17141,-1.22943946695191,-48.2977406497887,12.723869
"150640",1506401,"Santa Cruz do Arari","PA",0.557,0.483,0.775,0.461,8155,-0.659974125577489,-49.1716155661252,4.66635
"150650",1506500,"Santa Isabel do Pará","PA",0.659,0.622,0.798,0.576,59466,-1.29739590124865,-48.1630599409531,29.24218
"150655",1506559,"Santa Luzia do Pará","PA",0.546,0.53,0.724,0.424,19424,-1.51882789133745,-46.9061692026983,80.139038
"150658",1506583,"Santa Maria das Barreiras","PA",0.544,0.555,0.783,0.37,17206,-8.87055053940507,-49.7193518572257,165
"150660",1506609,"Santa Maria do Pará","PA",0.598,0.595,0.764,0.471,23026,-1.34786645925226,-47.5746954138091,54.948229
"150670",1506708,"Santana do Araguaia","PA",0.602,0.591,0.774,0.478,56153,-9.32942452469776,-50.344804321129,177.690018
"150680",1506807,"Santarém","PA",0.691,0.632,0.807,0.648,294580,-2.43621332991971,-54.7185701672711,52.691026
"150690",1506906,"Santarém Novo","PA",0.587,0.52,0.774,0.502,6141,-0.928719535752583,-47.400924744868,16.290325
"150700",1507003,"Santo Antônio do Tauá","PA",0.632,0.598,0.753,0.561,26674,-1.15169249996203,-48.1324330748457,23.946605
"150710",1507102,"São Caetano de Odivelas","PA",0.585,0.552,0.767,0.473,16891,-0.74661775997024,-48.0258054980831,14.205716
"150715",1507151,"São Domingos do Araguaia","PA",0.594,0.629,0.738,0.451,23130,-5.54984099981812,-48.7203734107844,141.567835
"150720",1507201,"São Domingos do Capim","PA",0.532,0.509,0.773,0.382,29846,-1.67581449994476,-47.7747845692257,8.956195
"150730",1507300,"São Félix do Xingu","PA",0.594,0.638,0.798,0.411,91340,-6.64248327812369,-51.9937825239643,192.412806
"150740",1507409,"São Francisco do Pará","PA",0.608,0.571,0.785,0.502,15060,-1.17018878463839,-47.7905146107051,34.845062
"150745",1507458,"São Geraldo do Araguaia","PA",0.595,0.594,0.793,0.447,25587,-6.39895796979072,-48.5557124861926,127.325684
"150746",1507466,"São João da Ponta","PA",0.583,0.522,0.767,0.495,5265,-0.851002145241544,-47.9207241656462,16.302402
"150747",1507474,"São João de Pirabas","PA",0.539,0.529,0.753,0.393,20647,-0.766442531490096,-47.1726742979205,18.189947
"150750",1507508,"São João do Araguaia","PA",0.55,0.53,0.741,0.424,13155,-5.3590027242407,-48.7886334020461,100.552859
"150760",1507607,"São Miguel do Guamá","PA",0.591,0.582,0.752,0.471,51567,-1.61713591443717,-47.4824089444892,12.146203
"150770",1507706,"São Sebastião da Boa Vista","PA",0.558,0.52,0.76,0.439,22904,-1.71885049994335,-49.5323121746161,6.685908
"150775",1507755,"Sapucaia","PA",0.59,0.639,0.792,0.405,5047,-6.94285711234712,-49.7035807118843,199.915545
"150780",1507805,"Senador José Porfírio","PA",0.514,0.533,0.754,0.338,13045,-2.59485041823806,-51.9530564180171,2
"150790",1507904,"Soure","PA",0.615,0.583,0.76,0.525,23001,-0.725925499976061,-48.5160126622773,15.888703
"150795",1507953,"Tailândia","PA",0.588,0.583,0.776,0.45,79297,-2.93707949990331,-48.9512816295758,52.194732
"150796",1507961,"Terra Alta","PA",0.605,0.555,0.743,0.536,10262,-1.03482666358217,-47.9078083483743,35.418681
"150797",1507979,"Terra Santa","PA",0.635,0.602,0.763,0.558,16949,-2.10811447366957,-56.4909047722432,20.198662
"150800",1508001,"Tomé-Açu","PA",0.586,0.596,0.798,0.424,56518,-2.41936685518763,-48.146896586572,15.20066
"150803",1508035,"Tracuateua","PA",0.531,0.514,0.776,0.376,27455,-1.06878405853311,-46.8994783371171,32.912548
"150805",1508050,"Trairão","PA",0.562,0.594,0.763,0.392,16875,-4.69981914954297,-55.9961700349273,126.408414
"150808",1508084,"Tucumã","PA",0.659,0.67,0.813,0.525,33690,-6.74997200716174,-51.1395392466358,298.984349
"150810",1508100,"Tucuruí","PA",0.666,0.675,0.8,0.548,97128,-3.76688908418776,-49.6671843672248,32.472291
"150812",1508126,"Ulianópolis","PA",0.604,0.682,0.759,0.425,43341,-3.75719300987645,-47.5031447549992,123.904014
"150815",1508159,"Uruará","PA",0.589,0.609,0.798,0.42,44789,-3.7065284998781,-53.7370310504594,162.216302
"150820",1508209,"Vigia","PA",0.617,0.594,0.768,0.516,47889,-0.855532573639551,-48.1414985852069,7.545379
"150830",1508308,"Viseu","PA",0.515,0.482,0.776,0.366,56716,-1.2032785266376,-46.1387652161496,7.618306
"150835",1508357,"Vitória do Xingu","PA",0.596,0.594,0.792,0.451,13431,-2.88376571013385,-52.0112603538154,16.543706
"150840",1508407,"Xinguara","PA",0.646,0.671,0.8,0.503,40573,-7.10151282691424,-49.9427005843752,236.843462
"160005",1600055,"Serra do Navio","AP",0.709,0.659,0.783,0.692,4380,0.897841040942318,-52.0035384352918,139.974718
"160010",1600105,"Amapá","AP",0.642,0.631,0.79,0.532,8069,2.05392124461437,-50.7932144702699,11.94772
"160015",1600154,"Pedra Branca do Amaparí","AP",0.626,0.628,0.779,0.502,10772,0.776882860538326,-51.9465942732743,73.579336
"160020",1600204,"Calçoene","AP",0.643,0.636,0.759,0.55,9000,2.49655904448474,-50.9447727342665,8.604143
"160021",1600212,"Cutias","AP",0.628,0.576,0.76,0.566,4696,0.97107805538513,-50.8016260298776,7.891462
"160023",1600238,"Ferreira Gomes","AP",0.656,0.635,0.82,0.542,5802,0.853977393114796,-51.1874290460046,39.05903
"160025",1600253,"Itaubal","AP",0.576,0.528,0.758,0.477,4265,0.600653288284801,-50.7001794374183,16
"160027",1600279,"Laranjal do Jari","AP",0.665,0.641,0.801,0.573,39942,-0.855664499971784,-52.5390207369393,8.685386
"160030",1600303,"Macapá","AP",0.733,0.723,0.82,0.663,398204,0.0389510099987162,-51.057405457036,14.506623
"160040",1600402,"Mazagão","AP",0.592,0.609,0.758,0.449,17032,-0.124396328816998,-51.2860768561013,7.219743
"160050",1600501,"Oiapoque","AP",0.658,0.693,0.779,0.527,20509,3.85113073243266,-51.8305525552731,3
"160053",1600535,"Porto Grande","AP",0.64,0.61,0.777,0.554,16809,0.712554701800826,-51.4144488229915,70.030128
"160055",1600550,"Pracuúba","AP",0.614,0.539,0.79,0.544,3793,1.7425084870209,-50.7842537212883,10.71486
"160060",1600600,"Santana","AP",0.692,0.654,0.794,0.638,101262,-0.0383734790943945,-51.1728464650687,17.139647
"160070",1600709,"Tartarugalzinho","AP",0.592,0.553,0.794,0.473,12563,1.5098482402613,-50.9127861523142,18.47916
"160080",1600808,"Vitória do Jari","AP",0.619,0.587,0.781,0.517,12428,-0.918977088512495,-52.4196147795718,3.071937
"170025",1700251,"Abreulândia","TO",0.665,0.7,0.835,0.502,2391,-9.621790711687,-49.1624375554797,238.861866
"170030",1700301,"Aguiarnópolis","TO",0.657,0.618,0.804,0.571,5162,-6.54717082040406,-47.470456587945,173.193729
"170035",1700350,"Aliança do Tocantins","TO",0.663,0.61,0.801,0.596,5671,-11.3037430461457,-48.9412400221409,335.700857
"170040",1700400,"Almas","TO",0.636,0.616,0.796,0.524,7586,-11.5745234690764,-47.1741716842358,420.740438
"170070",1700707,"Alvorada","TO",0.708,0.677,0.843,0.623,8374,-12.4788153204241,-49.12681140673,302.24726
"170100",1701002,"Ananás","TO",0.671,0.621,0.804,0.605,9865,-6.36281815389197,-48.0797646061948,192.715457
"170105",1701051,"Angico","TO",0.648,0.576,0.773,0.612,3175,-6.38775274951589,-47.8620778391735,270.833554
"170110",1701101,"Aparecida do Rio Negro","TO",0.651,0.593,0.791,0.588,4213,-9.95587771423876,-47.9766700113511,267.070795
"170130",1701309,"Aragominas","TO",0.593,0.611,0.739,0.461,5882,-7.16434927120989,-48.5234301922917,302.735223
"170190",1701903,"Araguacema","TO",0.639,0.587,0.805,0.553,6317,-8.80180254382543,-49.5618126396074,156
"170200",1702000,"Araguaçu","TO",0.675,0.642,0.796,0.602,8786,-12.9255837114497,-49.8286124432782,315.167807
"170210",1702109,"Araguaína","TO",0.752,0.727,0.821,0.712,150484,-7.19132893942029,-48.2087052518558,235.277019
"170215",1702158,"Araguanã","TO",0.604,0.617,0.756,0.473,5030,-6.58224941981402,-48.6437495469431,139.451152
"170220",1702208,"Araguatins","TO",0.631,0.604,0.793,0.525,31329,-5.65058647281481,-48.1235073430294,116.261365
"170230",1702307,"Arapoema","TO",0.68,0.645,0.81,0.601,6742,-7.65256973516966,-49.0756373852721,209.446061
"170240",1702406,"Arraias","TO",0.651,0.636,0.829,0.523,10645,-12.9344198588471,-46.9461070585534,722.402051
"170255",1702554,"Augustinópolis","TO",0.67,0.614,0.793,0.619,15950,-5.46541429571737,-47.8809567910047,147.772414
"170270",1702703,"Aurora do Tocantins","TO",0.677,0.676,0.804,0.57,3446,-12.708489860656,-46.4070829808607,481.000844
"170290",1702901,"Axixá do Tocantins","TO",0.627,0.595,0.733,0.566,9275,-5.62430906574316,-47.7741560325221,217.832215
"170300",1703008,"Babaçulândia","TO",0.642,0.589,0.792,0.568,10424,-7.20186453182647,-47.7588161270324,161.381782
"170305",1703057,"Bandeirantes do Tocantins","TO",0.638,0.57,0.797,0.571,3122,-7.76485914100039,-48.5783806048644,290.992965
"170307",1703073,"Barra do Ouro","TO",0.603,0.557,0.76,0.517,4123,-7.69176659840625,-47.6871349692244,163.374048
"170310",1703107,"Barrolândia","TO",0.642,0.6,0.817,0.541,5349,-9.83165336421555,-48.7314605907218,346.969179
"170320",1703206,"Bernardo Sayão","TO",0.638,0.606,0.748,0.573,4456,-7.86851248305658,-48.8990543467276,163.731013
"170330",1703305,"Bom Jesus do Tocantins","TO",0.66,0.621,0.833,0.555,3768,-8.96334801256442,-48.1663804935405,188.018168
"170360",1703602,"Brasilândia do Tocantins","TO",0.684,0.64,0.831,0.601,2064,-8.38488935080541,-48.485374419124,217.736921
"170370",1703701,"Brejinho de Nazaré","TO",0.686,0.635,0.82,0.619,5185,-11.0108050558323,-48.5586602281507,222.777925
"170380",1703800,"Buriti do Tocantins","TO",0.627,0.575,0.713,0.601,9768,-5.31353885621493,-48.223250128075,155.460741
"170382",1703826,"Cachoeirinha","TO",0.627,0.548,0.762,0.59,2148,-6.11324164630458,-47.914197778559,200.41262
"170384",1703842,"Campos Lindos","TO",0.544,0.578,0.738,0.377,8139,-7.97168139387781,-46.8019743467067,297.387732
"170386",1703867,"Cariri do Tocantins","TO",0.662,0.639,0.826,0.549,3756,-11.8889974634935,-49.1710407289889,291.100357
"170388",1703883,"Carmolândia","TO",0.64,0.621,0.81,0.521,2316,-7.0314787776315,-48.3959599306274,300.44747
"170389",1703891,"Carrasco Bonito","TO",0.594,0.543,0.728,0.531,3688,-5.32266135468352,-48.0306334265692,116.001105
"170390",1703909,"Caseara","TO",0.658,0.647,0.825,0.534,4601,-9.26740621860317,-49.9486922677787,175.792959
"170410",1704105,"Centenário","TO",0.569,0.571,0.7,0.461,2566,-8.95846363880318,-47.3383985145873,311.053772
"170460",1704600,"Chapada de Areia","TO",0.619,0.619,0.726,0.529,1335,-10.1419885830059,-49.1831078580315,273.822331
"170510",1705102,"Chapada da Natividade","TO",0.62,0.59,0.814,0.497,3277,-11.6242678309892,-47.7539048918565,354.776647
"170550",1705508,"Colinas do Tocantins","TO",0.701,0.69,0.814,0.614,30838,-8.05462467523782,-48.4815945437489,233.502707
"170555",1705557,"Combinado","TO",0.697,0.649,0.815,0.639,4669,-12.8186076716224,-46.5520723402661,428.169059
"170560",1705607,"Conceição do Tocantins","TO",0.592,0.588,0.739,0.478,4182,-12.2172777665747,-47.292868810807,408.838513
"170600",1706001,"Couto de Magalhães","TO",0.605,0.574,0.76,0.508,5009,-8.3551183693636,-49.176571570853,194.727349
"170610",1706100,"Cristalândia","TO",0.673,0.663,0.805,0.57,7234,-10.5907246367763,-49.1863002912612,274.339322
"170625",1706258,"Crixás do Tocantins","TO",0.644,0.603,0.798,0.555,1564,-11.1042742932472,-48.9155138256477,239.512231
"170650",1706506,"Darcinópolis","TO",0.581,0.597,0.764,0.429,5273,-6.71235100126242,-47.7521611102799,287.169246
"170700",1707009,"Dianópolis","TO",0.701,0.673,0.822,0.624,19112,-11.6252318776921,-46.8204090669435,689.26917
"170710",1707108,"Divinópolis do Tocantins","TO",0.683,0.667,0.816,0.585,6363,-9.79530113991271,-49.2054131873503,262.828215
"170720",1707207,"Dois Irmãos do Tocantins","TO",0.583,0.551,0.813,0.442,7161,-9.261296709497,-49.0673386442723,256.687621
"170730",1707306,"Dueré","TO",0.679,0.654,0.846,0.566,4592,-11.3412854164155,-49.2658759161628,232.096256
"170740",1707405,"Esperantina","TO",0.57,0.495,0.715,0.524,9476,-5.36660805922856,-48.5441476004124,99.868761
"170755",1707553,"Fátima","TO",0.697,0.653,0.813,0.638,3805,-10.7525087277385,-48.8989826586808,329.776316
"170765",1707652,"Figueirópolis","TO",0.689,0.664,0.822,0.6,5340,-12.1367799828342,-49.1738467307434,294.467697
"170770",1707702,"Filadélfia","TO",0.621,0.578,0.792,0.522,8505,-7.33761190569146,-47.484964141532,157.963023
"170820",1708205,"Formoso do Araguaia","TO",0.67,0.64,0.801,0.587,18427,-11.8051419682711,-49.5268603629125,268.534548
"170825",1708254,"Fortaleza do Tabocão","TO",0.659,0.616,0.808,0.575,2419,-9.05896530085604,-48.5174264210488,225.868742
"170830",1708304,"Goianorte","TO",0.621,0.598,0.805,0.497,4956,-8.77052080454466,-48.9368901923611,262.436486
"170900",1709005,"Goiatins","TO",0.576,0.541,0.765,0.462,12064,-7.70917238994453,-47.3154354891583,188.053175
"170930",1709302,"Guaraí","TO",0.741,0.724,0.839,0.67,23200,-8.83616565721764,-48.5086406064702,257.325051
"170950",1709500,"Gurupi","TO",0.759,0.736,0.843,0.706,76755,-11.7297723224839,-49.0714774689303,300.351357
"170980",1709807,"Ipueiras","TO",0.62,0.576,0.797,0.518,1639,-11.2462886212303,-48.4519262288947,226.594554
"171050",1710508,"Itacajá","TO",0.612,0.585,0.798,0.491,7104,-8.39098055204579,-47.768112402678,196.480857
"171070",1710706,"Itaguatins","TO",0.616,0.572,0.799,0.511,6029,-5.77538508821304,-47.4799359489833,156.704499
"171090",1710904,"Itapiratins","TO",0.601,0.611,0.796,0.446,3532,-8.3843295931704,-48.1111996094691,179.519091
"171110",1711100,"Itaporã do Tocantins","TO",0.65,0.613,0.842,0.531,2445,-8.56882861128216,-48.6932637032248,339.248352
"171150",1711506,"Jaú do Tocantins","TO",0.662,0.672,0.815,0.529,3507,-12.6529263688668,-48.5946082927248,350.583423
"171180",1711803,"Juarina","TO",0.584,0.563,0.742,0.478,2231,-8.11742396734265,-49.0986431854272,200.295256
"171190",1711902,"Lagoa da Confusão","TO",0.627,0.63,0.787,0.496,10210,-10.7886955572423,-49.620085339146,188.205395
"171195",1711951,"Lagoa do Tocantins","TO",0.579,0.543,0.758,0.471,3525,-10.2968866966675,-47.5614466302738,315.985955
"171200",1712009,"Lajeado","TO",0.675,0.673,0.798,0.573,2773,-9.74468243542041,-48.3585039506901,195.580364
"171215",1712157,"Lavandeira","TO",0.66,0.598,0.775,0.62,1605,-12.7916587872439,-46.5066757157435,403.02284
"171240",1712405,"Lizarda","TO",0.57,0.584,0.765,0.415,3725,-9.59457028749917,-46.6751654558461,415.984801
"171245",1712454,"Luzinópolis","TO",0.639,0.593,0.726,0.605,2622,-6.19398966003309,-47.856828041414,201.753297
"171250",1712504,"Marianópolis do Tocantins","TO",0.631,0.63,0.792,0.504,4352,-9.79888035903371,-49.6510339944378,198.482168
"171270",1712702,"Mateiros","TO",0.607,0.586,0.823,0.463,2223,-10.5444288457379,-46.412465743092,520.974283
"171280",1712801,"Maurilândia do Tocantins","TO",0.58,0.542,0.724,0.498,3154,-5.95256642101555,-47.5048799601751,151.011032
"171320",1713205,"Miracema do Tocantins","TO",0.684,0.675,0.82,0.579,20684,-9.56834607733682,-48.3879913115193,190.429632
"171330",1713304,"Miranorte","TO",0.662,0.633,0.804,0.571,12623,-9.51740473078501,-48.5926319369139,225.601835
"171360",1713601,"Monte do Carmo","TO",0.622,0.608,0.808,0.489,6716,-10.7635421942771,-48.1104200299112,305.379892
"171370",1713700,"Monte Santo do Tocantins","TO",0.62,0.572,0.76,0.547,2085,-10.0055914314707,-48.9908906033935,295.556787
"171380",1713809,"Palmeiras do Tocantins","TO",0.628,0.586,0.81,0.522,5740,-6.61186233434559,-47.5586835262825,176.07136
"171395",1713957,"Muricilândia","TO",0.596,0.543,0.745,0.524,3152,-7.13851928492735,-48.6067452770067,182.756984
"171420",1714203,"Natividade","TO",0.673,0.646,0.847,0.556,9000,-11.7053573821289,-47.7272575338232,335.696204
"171430",1714302,"Nazaré","TO",0.643,0.584,0.792,0.576,4386,-6.37255796907719,-47.6669771825263,210.04848
"171488",1714880,"Nova Olinda","TO",0.631,0.614,0.765,0.535,10686,-7.63331491044374,-48.4248067900164,252.491259
"171500",1715002,"Nova Rosalândia","TO",0.661,0.582,0.791,0.628,3770,-10.5668711389917,-48.9061807245023,262.599744
"171510",1715101,"Novo Acordo","TO",0.639,0.618,0.797,0.53,3762,-9.96848646537956,-47.6681483922167,226.037328
"171515",1715150,"Novo Alegre","TO",0.699,0.642,0.812,0.654,2286,-12.9099386739967,-46.5772973536675,514.289552
"171525",1715259,"Novo Jardim","TO",0.596,0.559,0.73,0.52,2457,-11.8158750497703,-46.6307872958899,640.884544
"171550",1715507,"Oliveira de Fátima","TO",0.675,0.627,0.798,0.614,1037,-10.7083627087169,-48.9074015689032,304.023053
"171570",1715705,"Palmeirante","TO",0.571,0.564,0.756,0.436,4954,-7.85756137588916,-47.9342497089842,167.748162
