"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"172030","São Sebastião do Tocantins","0.439","0.516","0.748","0.487","4283"
"172049","São Valério","0.46","0.605","0.814","0.539","4383"
"172065","Silvanópolis","0.451","0.638","0.814","0.592","5068"
"172080","Sítio Novo do Tocantins","0.457","0.55","0.762","0.526","9148"
"172085","Sucupira","0.453","0.623","0.794","0.599","1742"
"172090","Taguatinga","0.451","0.628","0.818","0.497","15051"
"172093","Taipas do Tocantins","0.387","0.578","0.798","0.47","1945"
"172097","Talismã","0.481","0.654","0.801","0.535","2562"
"172100","Palmas","0.654","0.789","0.827","0.749","228332"
"172110","Tocantínia","0.445","0.57","0.782","0.459","6736"
"172120","Tocantinópolis","0.542","0.634","0.801","0.623","22619"
"172125","Tupirama","0.445","0.629","0.808","0.593","1574"
"172130","Tupiratins","0.446","0.601","0.791","0.425","2097"
"172208","Wanderlândia","0.474","0.619","0.748","0.561","10981"
"172210","Xambioá","0.504","0.648","0.818","0.57","11484"
"210005","Açailândia","0.498","0.643","0.785","0.602","104047"
"210010","Afonso Cunha","0.337","0.471","0.725","0.434","5905"
"210015","Água Doce do Maranhão","0.293","0.494","0.697","0.363","11581"
"210020","Alcântara","0.405","0.525","0.753","0.475","21851"
"210030","Aldeias Altas","0.349","0.5","0.72","0.374","23952"
"210040","Altamira do Maranhão","0.384","0.486","0.719","0.473","11063"
"210043","Alto Alegre do Maranhão","0.331","0.516","0.744","0.444","24599"
"210047","Alto Alegre do Pindaré","0.336","0.465","0.774","0.483","31057"
"210050","Alto Parnaíba","0.435","0.683","0.785","0.474","10766"
"210055","Amapá do Maranhão","0.327","0.503","0.688","0.406","6431"
"210060","Amarante do Maranhão","0.374","0.541","0.716","0.441","37932"
"210070","Anajatuba","0.397","0.523","0.762","0.492","25291"
"210080","Anapurus","0.421","0.511","0.764","0.502","13939"
"210083","Apicum-Açu","0.327","0.529","0.718","0.483","14959"
"210087","Araguanã","0.359","0.483","0.706","0.444","13973"
"210090","Araioses","0.298","0.497","0.709","0.402","42505"
"210095","Arame","0.334","0.525","0.701","0.365","31702"
"210100","Arari","0.47","0.587","0.764","0.546","28488"
"210110","Axixá","0.464","0.535","0.776","0.634","11407"
"210120","Bacabal","0.481","0.619","0.753","0.591","100014"
"210125","Bacabeira","0.433","0.558","0.768","0.58","14925"
"210130","Bacuri","0.403","0.54","0.737","0.484","16604"
"210135","Bacurituba","0.369","0.474","0.681","0.479","5293"
"210140","Balsas","0.521","0.674","0.807","0.597","83528"
"210150","Barão de Grajaú","0.424","0.578","0.743","0.484","17841"
"210160","Barra do Corda","0.423","0.585","0.763","0.498","82830"
"210170","Barreirinhas","0.361","0.515","0.752","0.479","54930"
"210173","Belágua","0.32","0.417","0.707","0.455","6524"
"210177","Bela Vista do Maranhão","0.355","0.515","0.735","0.45","12049"
"210180","Benedito Leite","0.379","0.531","0.719","0.426","5469"
"210190","Bequimão","0.422","0.51","0.757","0.561","20344"
"210193","Bernardo do Mearim","0.413","0.544","0.742","0.547","5996"
"210197","Boa Vista do Gurupi","0.369","0.515","0.681","0.461","7949"
"210200","Bom Jardim","0.332","0.519","0.75","0.4","39049"
"210203","Bom Jesus das Selvas","0.364","0.537","0.751","0.431","28459"
"210207","Bom Lugar","0.382","0.486","0.741","0.493","14818"
"210210","Brejo","0.383","0.517","0.758","0.454","33359"
"210215","Brejo de Areia","0.317","0.507","0.677","0.408","5577"
"210220","Buriti","0.379","0.479","0.714","0.48","27013"
"210230","Buriti Bravo","0.395","0.539","0.752","0.506","22899"
"210232","Buriticupu","0.342","0.533","0.708","0.455","65237"
"210235","Buritirana","0.376","0.54","0.725","0.505","14784"
"210237","Cachoeira Grande","0.344","0.422","0.773","0.476","8446"
"210240","Cajapió","0.388","0.466","0.72","0.505","10593"
"210250","Cajari","0.331","0.456","0.747","0.421","18338"
"210255","Campestre do Maranhão","0.441","0.611","0.774","0.586","13369"
"210260","Cândido Mendes","0.382","0.52","0.745","0.456","18505"
"210270","Cantanhede","0.378","0.497","0.774","0.468","20448"
"210275","Capinzal do Norte","0.367","0.517","0.698","0.43","10698"
"210280","Carolina","0.476","0.6","0.802","0.529","23959"
"210290","Carutapera","0.381","0.533","0.747","0.476","22006"
"210300","Caxias","0.469","0.595","0.753","0.543","155129"
"210310","Cedral","0.452","0.52","0.748","0.57","10297"
"210312","Central do Maranhão","0.392","0.503","0.713","0.557","7887"
"210315","Centro do Guilherme","0.307","0.51","0.707","0.442","12565"
"210317","Centro Novo do Maranhão","0.321","0.508","0.717","0.382","17622"
"210320","Chapadinha","0.42","0.554","0.77","0.517","73350"
"210325","Cidelândia","0.414","0.562","0.728","0.529","13681"
"210330","Codó","0.4","0.568","0.754","0.492","118038"
"210340","Coelho Neto","0.387","0.544","0.728","0.454","46750"
"210350","Colinas","0.408","0.571","0.709","0.524","39132"
"210355","Conceição do Lago-Açu","0.309","0.492","0.738","0.37","14436"
"210360","Coroatá","0.376","0.545","0.737","0.475","61725"
"210370","Cururupu","0.46","0.568","0.768","0.525","32652"
"210375","Davinópolis","0.418","0.561","0.747","0.535","12579"
"210380","Dom Pedro","0.48","0.582","0.759","0.545","22681"
"210390","Duque Bacelar","0.383","0.485","0.693","0.451","10649"
"210400","Esperantinópolis","0.375","0.561","0.713","0.503","18452"
"210405","Estreito","0.468","0.666","0.8","0.536","35835"
"210407","Feira Nova do Maranhão","0.302","0.511","0.729","0.405","8126"
"210408","Fernando Falcão","0.261","0.417","0.728","0.286","9241"
"210409","Formosa da Serra Negra","0.335","0.485","0.774","0.459","17757"
"210410","Fortaleza dos Nogueiras","0.42","0.566","0.773","0.534","11646"
"210420","Fortuna","0.43","0.558","0.706","0.494","15098"
"210430","Godofredo Viana","0.388","0.537","0.75","0.546","10635"
"210440","Gonçalves Dias","0.395","0.542","0.758","0.445","17482"
"210450","Governador Archer","0.377","0.545","0.687","0.481","10205"
"210455","Governador Edison Lobão","0.422","0.589","0.764","0.552","15895"
"210460","Governador Eugênio Barros","0.393","0.55","0.736","0.462","15991"
"210462","Governador Luiz Rocha","0.369","0.508","0.692","0.459","7337"
"210465","Governador Newton Bello","0.318","0.509","0.718","0.387","11921"
"210467","Governador Nunes Freire","0.361","0.54","0.722","0.472","25401"
"210470","Graça Aranha","0.406","0.538","0.748","0.459","6140"
"210480","Grajaú","0.421","0.603","0.754","0.497","62093"
"210490","Guimarães","0.479","0.535","0.772","0.592","12081"
"210500","Humberto de Campos","0.365","0.443","0.759","0.455","26189"
"210510","Icatu","0.348","0.475","0.727","0.472","25145"
"210515","Igarapé do Meio","0.341","0.53","0.687","0.506","12550"
"210520","Igarapé Grande","0.443","0.578","0.747","0.536","11041"
"210530","Imperatriz","0.591","0.697","0.803","0.698","247505"
"210535","Itaipava do Grajaú","0.319","0.456","0.726","0.419","14297"
"210540","Itapecuru Mirim","0.431","0.534","0.747","0.539","62110"
"210542","Itinga do Maranhão","0.48","0.601","0.764","0.545","24863"
"210545","Jatobá","0.385","0.522","0.702","0.481","8526"
"210547","Jenipapo dos Vieiras","0.335","0.445","0.766","0.346","15440"
"210550","João Lisboa","0.454","0.585","0.785","0.573","20381"
"210560","Joselândia","0.367","0.533","0.743","0.445","15433"
"210565","Junco do Maranhão","0.372","0.55","0.69","0.443","4020"
"210570","Lago da Pedra","0.43","0.561","0.724","0.502","46083"
"210580","Lago do Junco","0.388","0.537","0.741","0.492","10729"
"210590","Lago Verde","0.348","0.508","0.731","0.466","15412"
"210592","Lagoa do Mato","0.313","0.525","0.726","0.475","10934"
"210594","Lago dos Rodrigues","0.393","0.555","0.737","0.534","7794"
"210596","Lagoa Grande do Maranhão","0.309","0.48","0.731","0.36","10517"
"210598","Lajeado Novo","0.374","0.561","0.738","0.494","6923"
"210600","Lima Campos","0.405","0.578","0.705","0.481","11423"
"210610","Loreto","0.398","0.516","0.771","0.495","11390"
"210620","Luís Domingues","0.452","0.541","0.734","0.512","6510"
"210630","Magalhães de Almeida","0.386","0.502","0.729","0.499","17587"
"210632","Maracaçumé","0.391","0.546","0.719","0.501","19155"
"210635","Marajá do Sena","0.309","0.4","0.774","0.299","8051"
"210637","Maranhãozinho","0.306","0.497","0.719","0.465","14065"
"210640","Mata Roma","0.39","0.483","0.776","0.494","15150"
"210650","Matinha","0.443","0.579","0.731","0.56","21885"
"210660","Matões","0.33","0.519","0.739","0.434","31015"
"210663","Matões do Norte","0.342","0.452","0.768","0.436","13794"
"210667","Milagres do Maranhão","0.322","0.465","0.764","0.413","8118"
"210670","Mirador","0.368","0.485","0.74","0.451","20452"
"210675","Miranda do Norte","0.471","0.55","0.751","0.55","24427"
"210680","Mirinzal","0.491","0.546","0.756","0.582","14218"
"210690","Monção","0.366","0.499","0.704","0.464","31738"
"210700","Montes Altos","0.412","0.534","0.732","0.486","9413"
"210710","Morros","0.4","0.485","0.706","0.48","17783"
"210720","Nina Rodrigues","0.415","0.474","0.774","0.547","12464"
"210725","Nova Colinas","0.371","0.502","0.749","0.481","4885"
"210730","Nova Iorque","0.416","0.558","0.729","0.489","4590"
"210735","Nova Olinda do Maranhão","0.382","0.536","0.755","0.484","19134"
"210740","Olho D'Água das Cunhãs","0.402","0.551","0.754","0.491","18601"
"210745","Olinda Nova do Maranhão","0.412","0.495","0.724","0.531","13181"
"210750","Paço do Lumiar","0.617","0.646","0.796","0.739","105121"
"210760","Palmeirândia","0.383","0.488","0.715","0.492","18764"
"210770","Paraibano","0.409","0.572","0.723","0.473","20103"
"210780","Parnarama","0.352","0.504","0.758","0.416","34586"
"210790","Passagem Franca","0.383","0.525","0.717","0.401","17562"
"210800","Pastos Bons","0.431","0.54","0.753","0.559","18067"
"210805","Paulino Neves","0.317","0.481","0.72","0.511","14519"
"210810","Paulo Ramos","0.358","0.546","0.677","0.447","20079"
"210820","Pedreiras","0.502","0.644","0.792","0.621","39448"
"210825","Pedro do Rosário","0.316","0.475","0.696","0.415","22732"
"210830","Penalva","0.381","0.519","0.693","0.472","34267"
"210840","Peri Mirim","0.403","0.506","0.744","0.572","13803"
"210845","Peritoró","0.354","0.499","0.774","0.464","21201"
"210850","Pindaré-Mirim","0.459","0.568","0.755","0.592","31152"
"210860","Pinheiro","0.467","0.579","0.771","0.579","78162"
"210870","Pio Xii","0.36","0.535","0.727","0.408","22016"
"210880","Pirapemas","0.384","0.501","0.741","0.514","17381"
"210890","Poção de Pedras","0.396","0.543","0.732","0.481","19708"
"210900","Porto Franco","0.504","0.664","0.796","0.606","21530"
"210905","Porto Rico do Maranhão","0.45","0.538","0.772","0.561","6030"
"210910","Presidente Dutra","0.496","0.628","0.788","0.563","44731"
"210920","Presidente Juscelino","0.371","0.452","0.743","0.532","11541"
"210923","Presidente Médici","0.432","0.518","0.762","0.522","6374"
"210927","Presidente Sarney","0.328","0.486","0.752","0.472","17165"
"210930","Presidente Vargas","0.389","0.47","0.768","0.56","10717"
"210940","Primeira Cruz","0.378","0.448","0.722","0.414","13954"
"210945","Raposa","0.44","0.568","0.735","0.587","26327"
"210950","Riachão","0.38","0.572","0.757","0.442","20209"
"210955","Ribamar Fiquene","0.402","0.592","0.744","0.527","7318"
"210960","Rosário","0.484","0.566","0.752","0.592","39576"
"210970","Sambaíba","0.403","0.542","0.728","0.456","5487"
"210975","Santa Filomena do Maranhão","0.337","0.461","0.722","0.435","7061"
"210980","Santa Helena","0.398","0.531","0.746","0.471","39110"
"210990","Santa Inês","0.512","0.633","0.788","0.615","77282"
"211000","Santa Luzia","0.33","0.525","0.7","0.452","74043"
"211003","Santa Luzia do Paruá","0.395","0.583","0.723","0.51","22644"
"211010","Santa Quitéria do Maranhão","0.383","0.49","0.76","0.458","29191"
"211020","Santa Rita","0.446","0.553","0.743","0.551","32366"
"211023","Santana do Maranhão","0.267","0.445","0.758","0.394","11661"
"211027","Santo Amaro do Maranhão","0.336","0.454","0.738","0.416","13820"
"211030","Santo Antônio dos Lopes","0.379","0.547","0.714","0.465","14288"
"211040","São Benedito do Rio Preto","0.368","0.468","0.749","0.452","17799"
"211050","São Bento","0.449","0.525","0.762","0.545","40736"
"211060","São Bernardo","0.374","0.514","0.762","0.479","26476"
"211065","São Domingos do Azeitão","0.398","0.576","0.732","0.486","6983"
"211070","São Domingos do Maranhão","0.394","0.549","0.713","0.504","33607"
"211080","São Félix de Balsas","0.391","0.517","0.778","0.43","4702"
"211085","São Francisco do Brejão","0.424","0.556","0.748","0.479","10261"
"211090","São Francisco do Maranhão","0.349","0.503","0.733","0.4","12146"
"211100","São João Batista","0.433","0.493","0.752","0.577","19920"
"211102","São João do Carú","0.281","0.487","0.684","0.397","12309"
"211105","São João do Paraíso","0.421","0.554","0.753","0.542","10814"
"211107","São João do Soter","0.334","0.486","0.711","0.401","17238"
"211110","São João dos Patos","0.478","0.613","0.726","0.522","24928"
"211120","São José de Ribamar","0.572","0.642","0.79","0.7","163045"
"211125","São José dos Basílios","0.374","0.501","0.719","0.48","7496"
"211130","São Luís","0.658","0.741","0.813","0.752","1014837"
"211140","São Luís Gonzaga do Maranhão","0.336","0.503","0.716","0.438","20153"
"211150","São Mateus do Maranhão","0.388","0.627","0.723","0.515","39093"
"211153","São Pedro da Água Branca","0.415","0.577","0.735","0.523","12028"
"211157","São Pedro dos Crentes","0.365","0.558","0.738","0.524","4425"
"211160","São Raimundo das Mangabeiras","0.451","0.583","0.749","0.521","17474"
"211163","São Raimundo do Doca Bezerra","0.34","0.478","0.7","0.41","6090"
"211167","São Roberto","0.285","0.475","0.738","0.391","5957"
"211170","São Vicente Ferrer","0.423","0.504","0.762","0.541","20863"
"211172","Satubinha","0.319","0.45","0.72","0.369","11990"
"211174","Senador Alexandre Costa","0.362","0.52","0.689","0.435","10256"
"211176","Senador La Rocque","0.392","0.57","0.743","0.515","17998"
"211178","Serrano do Maranhão","0.343","0.44","0.735","0.433","10940"
"211180","Sítio Novo","0.376","0.509","0.774","0.456","17002"
"211190","Sucupira do Norte","0.398","0.526","0.731","0.505","10444"
"211195","Sucupira do Riachão","0.378","0.538","0.761","0.447","4613"
"211200","Tasso Fragoso","0.445","0.562","0.777","0.491","7796"
"211210","Timbiras","0.344","0.498","0.73","0.427","27997"
"211220","Timon","0.479","0.614","0.768","0.579","155460"
"211223","Trizidela do Vale","0.434","0.565","0.738","0.534","18953"
"211227","Tufilândia","0.37","0.502","0.709","0.481","5596"
"211230","Tuntum","0.387","0.534","0.726","0.483","39183"
"211240","Turiaçu","0.329","0.493","0.776","0.461","33933"
"211245","Turilândia","0.322","0.495","0.774","0.402","22846"
"211250","Tutóia","0.343","0.543","0.722","0.451","52788"
"211260","Urbano Santos","0.379","0.506","0.77","0.522","24573"
"211270","Vargem Grande","0.363","0.487","0.768","0.425","49412"
"211280","Viana","0.457","0.567","0.758","0.548","49496"
"211285","Vila Nova dos Martírios","0.379","0.555","0.718","0.491","11258"
"211290","Vitória do Mearim","0.438","0.54","0.733","0.534","31217"
"211300","Vitorino Freire","0.412","0.563","0.688","0.477","31658"
"211400","Zé Doca","0.421","0.559","0.745","0.505","50173"
"220005","Acauã","0.274","0.517","0.692","0.411","6749"
"220010","Agricolândia","0.447","0.55","0.742","0.526","5098"
"220020","Água Branca","0.506","0.6","0.763","0.569","16451"
"220025","Alagoinha do Piauí","0.368","0.535","0.716","0.391","7341"
"220027","Alegrete do Piauí","0.431","0.564","0.749","0.475","5153"
"220030","Alto Longá","0.367","0.567","0.751","0.47","13646"
"220040","Altos","0.424","0.59","0.767","0.512","38822"
"220045","Alvorada do Gurguéia","0.403","0.52","0.749","0.496","5050"
"220050","Amarante","0.46","0.574","0.75","0.497","17135"
"220060","Angical do Piauí","0.476","0.61","0.737","0.555","6672"
"220070","Anísio de Abreu","0.425","0.534","0.768","0.512","9098"
"220080","Antônio Almeida","0.478","0.579","0.781","0.527","3039"
"220090","Aroazes","0.416","0.563","0.752","0.468","5779"
"220095","Aroeiras do Itaim","0.208","0.502","0.738","0.378","2440"
"220100","Arraial","0.412","0.514","0.761","0.449","4688"
"220105","Assunção do Piauí","0.341","0.462","0.706","0.382","7503"
"220110","Avelino Lopes","0.367","0.532","0.722","0.442","11067"
"220115","Baixa Grande do Ribeiro","0.349","0.537","0.751","0.446","10516"
"220117","Barra D'Alcântara","0.376","0.526","0.777","0.471","3852"
"220120","Barras","0.417","0.558","0.779","0.485","44850"
"220130","Barreiras do Piauí","0.413","0.56","0.73","0.423","3234"
"220140","Barro Duro","0.481","0.611","0.729","0.514","6607"
"220150","Batalha","0.377","0.54","0.755","0.398","25774"
"220155","Bela Vista do Piauí","0.301","0.52","0.709","0.519","3778"
"220157","Belém do Piauí","0.324","0.537","0.696","0.448","3284"
"220160","Beneditinos","0.392","0.561","0.78","0.394","9911"
"220170","Bertolínia","0.441","0.596","0.758","0.507","5319"
"220173","Betânia do Piauí","0.257","0.486","0.702","0.342","6015"
"220177","Boa Hora","0.351","0.534","0.772","0.46","6296"
"220180","Bocaina","0.483","0.614","0.773","0.532","4369"
