"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Assaí","4101903","0.728","0.724","0.833","0.641","16354"
"Assaré","2301604","0.6","0.573","0.783","0.482","22445"
"Assis","3504008","0.805","0.771","0.865","0.781","95144"
"Assis Brasil","1200054","0.588","0.578","0.77","0.456","6072"
"Assis Chateaubriand","4102000","0.729","0.713","0.857","0.633","33025"
"Assunção","2501351","0.609","0.601","0.738","0.51","3522"
"Assunção do Piauí","2201051","0.499","0.462","0.706","0.382","7503"
"Astolfo Dutra","3104601","0.694","0.686","0.858","0.567","13049"
"Astorga","4102109","0.747","0.754","0.818","0.675","24698"
"Atalaia","4102208","0.561","0.545","0.752","0.431","3913"
"Atalaia","2700409","0.561","0.545","0.752","0.431","44322"
"Atalaia","4102208","0.736","0.707","0.854","0.66","3913"
"Atalaia","2700409","0.736","0.707","0.854","0.66","44322"
"Atalaia do Norte","1300201","0.45","0.481","0.733","0.259","15153"
"Atalanta","4201802","0.733","0.736","0.802","0.668","3300"
"Ataléia","3104700","0.588","0.592","0.813","0.423","14455"
"Atibaia","3504107","0.765","0.786","0.851","0.67","126603"
"Atilio Vivacqua","3200706","0.708","0.663","0.841","0.637","9850"
"Augustinópolis","1702554","0.67","0.614","0.793","0.619","15950"
"Augusto Corrêa","1500909","0.52","0.48","0.772","0.38","40497"
"Augusto de Lima","3104809","0.656","0.622","0.815","0.557","4960"
"Augusto Pestana","4301503","0.743","0.779","0.847","0.621","7096"
"Augusto Severo","2401305","0.621","0.624","0.774","0.495","9289"
"Áurea","4301552","0.707","0.715","0.841","0.588","3665"
"Aurelino Leal","2902401","0.568","0.555","0.759","0.434","13595"
"Auriflama","3504206","0.773","0.746","0.84","0.738","14202"
"Aurilândia","5202601","0.7","0.661","0.836","0.62","3650"
"Aurora","4201901","0.605","0.557","0.764","0.521","5549"
"Aurora","2301703","0.605","0.557","0.764","0.521","24566"
"Aurora","4201901","0.733","0.748","0.87","0.606","5549"
"Aurora","2301703","0.733","0.748","0.87","0.606","24566"
"Aurora do Pará","1500958","0.519","0.504","0.773","0.358","26546"
"Aurora do Tocantins","1702703","0.677","0.676","0.804","0.57","3446"
"Autazes","1300300","0.577","0.539","0.799","0.446","32135"
"Avaí","3504305","0.714","0.674","0.83","0.65","4959"
"Avanhandava","3504404","0.705","0.688","0.817","0.623","11310"
"Avaré","3504503","0.767","0.751","0.866","0.695","82934"
"Aveiro","1501006","0.541","0.47","0.748","0.45","15849"
"Avelino Lopes","2201101","0.554","0.532","0.722","0.442","11067"
"Avelinópolis","5202809","0.66","0.682","0.828","0.508","2450"
"Axixá","2101103","0.641","0.535","0.776","0.634","11407"
"Axixá do Tocantins","1702901","0.627","0.595","0.733","0.566","9275"
"Babaçulândia","1703008","0.642","0.589","0.792","0.568","10424"
"Bacabal","2101202","0.651","0.619","0.753","0.591","100014"
"Bacabeira","2101251","0.629","0.558","0.768","0.58","14925"
"Bacuri","2101301","0.578","0.54","0.737","0.484","16604"
"Bacurituba","2101350","0.537","0.474","0.681","0.479","5293"
"Bady Bassitt","3504602","0.746","0.737","0.805","0.701","14603"
"Baependi","3104908","0.681","0.664","0.833","0.57","18307"
"Bagé","4301602","0.74","0.739","0.848","0.647","116794"
"Bagre","1501105","0.471","0.481","0.777","0.28","23864"
"Baía da Traição","2501401","0.581","0.541","0.731","0.495","8012"
"Baía Formosa","2401404","0.609","0.59","0.718","0.534","8573"
"Baianópolis","2902500","0.589","0.543","0.763","0.492","13850"
"Baião","1501204","0.578","0.538","0.77","0.467","36882"
"Baixa Grande","2902609","0.585","0.549","0.775","0.471","20060"
"Baixa Grande do Ribeiro","2201150","0.564","0.537","0.751","0.446","10516"
"Baixio","2301802","0.627","0.563","0.763","0.575","6026"
"Baixo Guandu","3200805","0.702","0.67","0.811","0.637","29081"
"Balbinos","3504701","0.669","0.69","0.809","0.537","3702"
"Baldim","3105004","0.671","0.65","0.787","0.59","7913"
"Baliza","5203104","0.655","0.614","0.819","0.558","3714"
"Balneário Arroio do Silva","4201950","0.746","0.753","0.858","0.642","9586"
"Balneário Barra do Sul","4202057","0.716","0.713","0.844","0.611","8430"
"Balneário Camboriú","4202008","0.845","0.854","0.894","0.789","108089"
"Balneário Gaivota","4202073","0.728","0.734","0.844","0.622","8234"
"Balneário Pinhal","4301636","0.696","0.71","0.836","0.567","10856"
"Bálsamo","3504800","0.756","0.746","0.835","0.695","8160"
"Balsa Nova","4102307","0.696","0.707","0.823","0.579","11300"
"Balsas","2101400","0.687","0.674","0.807","0.597","83528"
"Bambuí","3105103","0.741","0.735","0.87","0.636","22734"
"Banabuiú","2301851","0.606","0.54","0.779","0.53","17315"
"Bananal","3504909","0.733","0.693","0.872","0.653","10223"
"Bananeiras","2501500","0.568","0.555","0.766","0.43","21851"
"Bandeira","3105202","0.599","0.583","0.811","0.454","4987"
"Bandeira do Sul","3105301","0.692","0.681","0.802","0.608","5338"
"Bandeirante","4202081","0.672","0.675","0.795","0.565","2906"
"Bandeirantes","4102406","0.681","0.694","0.848","0.537","32184"
"Bandeirantes","5001508","0.681","0.694","0.848","0.537","6609"
"Bandeirantes","4102406","0.727","0.714","0.819","0.658","32184"
"Bandeirantes","5001508","0.727","0.714","0.819","0.658","6609"
"Bandeirantes do Tocantins","1703057","0.638","0.57","0.797","0.571","3122"
"Bannach","1501253","0.594","0.635","0.784","0.42","3431"
"Banzaê","2902658","0.579","0.539","0.769","0.468","11814"
"Barão","4301651","0.748","0.767","0.836","0.652","5741"
"Barão de Antonina","3505005","0.711","0.676","0.82","0.649","3116"
"Barão de Cocais","3105400","0.722","0.679","0.858","0.647","28442"
"Barão de Cotegipe","4301701","0.719","0.745","0.842","0.593","6529"
"Barão de Grajaú","2101509","0.592","0.578","0.743","0.484","17841"
"Barão de Melgaço","5101605","0.6","0.598","0.82","0.44","7591"
"Barão de Monte Alto","3105509","0.649","0.619","0.827","0.533","5720"
"Barão do Triunfo","4301750","0.61","0.645","0.821","0.428","7018"
"Baraúna","2401453","0.574","0.562","0.756","0.446","24182"
"Baraúna","2501534","0.574","0.562","0.756","0.446","4220"
"Baraúna","2401453","0.558","0.526","0.718","0.459","24182"
"Baraúna","2501534","0.558","0.526","0.718","0.459","4220"
"Barbacena","3105608","0.769","0.751","0.881","0.687","126284"
"Barbalha","2301901","0.683","0.613","0.817","0.637","55323"
"Barbosa","3505104","0.699","0.676","0.843","0.599","6593"
"Barbosa Ferraz","4102505","0.696","0.667","0.808","0.625","12656"
"Barcarena","1501303","0.662","0.643","0.801","0.564","99859"
"Barcelona","2401503","0.566","0.564","0.726","0.442","3950"
"Barcelos","1300409","0.5","0.545","0.728","0.315","25718"
"Bariri","3505203","0.75","0.736","0.867","0.662","31593"
"Barra","2902708","0.557","0.503","0.75","0.457","49325"
"Barra Bonita","3505302","0.788","0.762","0.869","0.739","35246"
"Barra Bonita","4202099","0.788","0.762","0.869","0.739","1878"
"Barra Bonita","3505302","0.701","0.692","0.83","0.599","35246"
"Barra Bonita","4202099","0.701","0.692","0.83","0.599","1878"
"Barracão","4102604","0.706","0.716","0.833","0.59","9735"
"Barracão","4301800","0.706","0.716","0.833","0.59","5357"
"Barracão","4102604","0.71","0.711","0.885","0.568","9735"
"Barracão","4301800","0.71","0.711","0.885","0.568","5357"
"Barra da Estiva","2902807","0.575","0.566","0.717","0.469","21187"
"Barra D'Alcântara","2201176","0.577","0.526","0.777","0.471","3852"
"Barra de Guabiraba","2601300","0.577","0.558","0.726","0.474","12776"
"Barra de Santana","2501575","0.567","0.526","0.747","0.465","8206"
"Barra de Santa Rosa","2501609","0.562","0.542","0.753","0.434","14157"
"Barra de Santo Antônio","2700508","0.557","0.552","0.732","0.428","14230"
"Barra de São Francisco","3200904","0.683","0.673","0.815","0.58","40649"
"Barra de São Miguel","2700607","0.572","0.584","0.728","0.44","7574"
"Barra de São Miguel","2501708","0.572","0.584","0.728","0.44","5611"
"Barra de São Miguel","2700607","0.615","0.638","0.767","0.475","7574"
"Barra de São Miguel","2501708","0.615","0.638","0.767","0.475","5611"
"Barra do Bugres","5101704","0.693","0.684","0.818","0.595","31793"
"Barra do Chapéu","3505351","0.66","0.617","0.779","0.599","5244"
"Barra do Choça","2902906","0.551","0.563","0.77","0.386","34788"
"Barra do Corda","2101608","0.606","0.585","0.763","0.498","82830"
"Barra do Garças","5101803","0.748","0.738","0.817","0.693","56560"
"Barra do Guarita","4301859","0.734","0.696","0.845","0.672","3089"
"Barra do Jacaré","4102703","0.744","0.678","0.813","0.747","2727"
"Barra do Mendes","2903003","0.63","0.578","0.784","0.553","13987"
"Barra do Ouro","1703073","0.603","0.557","0.76","0.517","4123"
"Barra do Piraí","3300308","0.733","0.723","0.819","0.665","94778"
"Barra do Quaraí","4301875","0.662","0.659","0.802","0.548","4012"
"Barra do Ribeiro","4301909","0.67","0.691","0.822","0.529","12572"
"Barra do Rio Azul","4301925","0.723","0.703","0.842","0.638","2003"
"Barra do Rocha","2903102","0.577","0.585","0.705","0.465","6313"
"Barra dos Coqueiros","2800605","0.649","0.647","0.776","0.545","24976"
"Barra do Turvo","3505401","0.641","0.625","0.792","0.532","7729"
"Barra Funda","4301958","0.763","0.731","0.856","0.71","2367"
"Barra Longa","3105707","0.624","0.613","0.823","0.482","6143"
"Barra Mansa","3300407","0.729","0.72","0.819","0.657","177813"
"Barras","2201200","0.595","0.558","0.779","0.485","44850"
"Barra Velha","4202107","0.738","0.735","0.857","0.639","22386"
"Barreira","2301950","0.616","0.551","0.771","0.551","19573"
"Barreiras","2903201","0.721","0.695","0.807","0.668","137427"
"Barreiras do Piauí","2201309","0.557","0.56","0.73","0.423","3234"
"Barreirinha","1300508","0.574","0.469","0.774","0.522","27355"
"Barreirinhas","2101707","0.57","0.515","0.752","0.479","54930"
"Barreiros","2601409","0.586","0.561","0.73","0.491","40732"
"Barretos","3505500","0.789","0.762","0.875","0.738","112101"
"Barrinha","3505609","0.725","0.711","0.829","0.646","28496"
"Barro","2302008","0.599","0.556","0.758","0.51","21514"
"Barro Alto","2903235","0.607","0.551","0.739","0.55","13612"
"Barro Alto","5203203","0.607","0.551","0.739","0.55","8716"
"Barro Alto","2903235","0.742","0.701","0.854","0.682","13612"
"Barro Alto","5203203","0.742","0.701","0.854","0.682","8716"
"Barrocas","2903276","0.61","0.574","0.786","0.503","14191"
"Barro Duro","2201408","0.612","0.611","0.729","0.514","6607"
"Barrolândia","1703107","0.642","0.6","0.817","0.541","5349"
"Barroquinha","2302057","0.571","0.512","0.72","0.505","14476"
"Barros Cassal","4302006","0.65","0.69","0.795","0.5","11133"
"Barroso","3105905","0.734","0.675","0.864","0.678","19599"
"Barueri","3505708","0.786","0.791","0.866","0.708","240749"
"Bastos","3505807","0.751","0.696","0.848","0.718","20445"
"Bataguassu","5001904","0.71","0.698","0.847","0.606","19839"
"Batalha","2201507","0.545","0.54","0.755","0.398","25774"
"Batalha","2700706","0.545","0.54","0.755","0.398","17076"
"Batalha","2201507","0.594","0.563","0.752","0.496","25774"
"Batalha","2700706","0.594","0.563","0.752","0.496","17076"
"Batatais","3505906","0.761","0.766","0.84","0.685","56476"
"Batayporã","5002001","0.684","0.702","0.814","0.559","10936"
"Baturité","2302107","0.619","0.574","0.753","0.548","33321"
"Bauru","3506003","0.801","0.8","0.854","0.752","343937"
"Bayeux","2501807","0.649","0.619","0.779","0.566","99716"
"Bebedouro","3506102","0.78","0.756","0.853","0.735","75035"
"Beberibe","2302206","0.638","0.585","0.778","0.571","49311"
"Bela Cruz","2302305","0.623","0.533","0.76","0.598","30878"
"Belágua","2101731","0.512","0.417","0.707","0.455","6524"
"Bela Vista","5002100","0.698","0.699","0.83","0.585","23181"
"Bela Vista da Caroba","4102752","0.681","0.667","0.828","0.572","3945"
"Bela Vista de Goiás","5203302","0.716","0.721","0.837","0.607","24554"
"Bela Vista de Minas","3106002","0.674","0.644","0.795","0.597","10004"
"Bela Vista do Maranhão","2101772","0.554","0.515","0.735","0.45","12049"
"Bela Vista do Paraíso","4102802","0.716","0.721","0.844","0.604","15079"
"Bela Vista do Piauí","2201556","0.576","0.52","0.709","0.519","3778"
"Bela Vista do Toldo","4202131","0.675","0.624","0.826","0.598","6004"
"Belém","2501906","0.592","0.557","0.759","0.492","17093"
"Belém","2700805","0.592","0.557","0.759","0.492","4551"
"Belém","1501402","0.592","0.557","0.759","0.492","1393399"
"Belém","2501906","0.593","0.587","0.764","0.464","17093"
"Belém","2700805","0.593","0.587","0.764","0.464","4551"
"Belém","1501402","0.593","0.587","0.764","0.464","1393399"
"Belém","2501906","0.746","0.751","0.822","0.673","17093"
"Belém","2700805","0.746","0.751","0.822","0.673","4551"
"Belém","1501402","0.746","0.751","0.822","0.673","1393399"
"Belém de Maria","2601508","0.578","0.537","0.749","0.479","11353"
"Belém do Brejo do Cruz","2502003","0.578","0.55","0.779","0.451","7143"
"Belém do Piauí","2201572","0.551","0.537","0.696","0.448","3284"
"Belford Roxo","3300456","0.684","0.662","0.808","0.598","469332"
"Belmiro Braga","3106101","0.66","0.653","0.83","0.531","3403"
"Belmonte","2903409","0.598","0.577","0.771","0.48","21798"
"Belmonte","4202156","0.598","0.577","0.771","0.48","2635"
"Belmonte","2903409","0.705","0.699","0.82","0.611","21798"
"Belmonte","4202156","0.705","0.699","0.82","0.611","2635"
"Belo Campo","2903508","0.575","0.562","0.76","0.444","16021"
"Belo Horizonte","3106200","0.81","0.841","0.856","0.737","2375151"
"Belo Jardim","2601706","0.629","0.617","0.783","0.514","72432"
"Belo Monte","2700904","0.517","0.507","0.725","0.376","7030"
"Belo Oriente","3106309","0.686","0.655","0.813","0.606","23397"
"Belo Vale","3106408","0.655","0.672","0.814","0.514","7536"
"Belterra","1501451","0.588","0.548","0.775","0.478","16318"
"Beneditinos","2201606","0.557","0.561","0.78","0.394","9911"
"Benedito Leite","2101806","0.546","0.531","0.719","0.426","5469"
"Benedito Novo","4202206","0.74","0.723","0.868","0.645","10336"
"Benevides","1501501","0.665","0.623","0.798","0.592","51651"
"Benjamin Constant","1300607","0.574","0.526","0.763","0.471","33411"
"Benjamin Constant do Sul","4302055","0.619","0.601","0.801","0.492","2307"
"Bento de Abreu","3506201","0.744","0.706","0.82","0.712","2674"
"Bento Fernandes","2401602","0.582","0.542","0.737","0.494","5113"
"Bento Gonçalves","4302105","0.778","0.805","0.842","0.695","107278"
"Bequimão","2101905","0.601","0.51","0.757","0.561","20344"
"Berilo","3106507","0.628","0.58","0.816","0.524","12300"
"Berizal","3106655","0.604","0.56","0.757","0.52","4370"
"Bernardino Batista","2502052","0.558","0.526","0.716","0.462","3075"
"Bernardino de Campos","3506300","0.734","0.713","0.838","0.662","10775"
"Bernardo do Mearim","2101939","0.604","0.544","0.742","0.547","5996"
"Bernardo Sayão","1703206","0.638","0.606","0.748","0.573","4456"
"Bertioga","3506359","0.73","0.727","0.817","0.654","47645"
"Bertolínia","2201705","0.612","0.596","0.758","0.507","5319"
"Bertópolis","3106606","0.594","0.576","0.799","0.455","4498"
"Beruri","1300631","0.506","0.512","0.731","0.346","15486"
"Betânia","2601805","0.559","0.533","0.742","0.441","12003"
"Betânia do Piauí","2201739","0.489","0.486","0.702","0.342","6015"
"Betim","3106705","0.749","0.709","0.864","0.687","378089"
"Bezerros","2601904","0.606","0.608","0.752","0.487","58668"
"Bias Fortes","3106804","0.62","0.605","0.796","0.495","3793"
"Bicas","3106903","0.744","0.726","0.85","0.667","13653"
"Biguaçu","4202305","0.739","0.733","0.836","0.659","58206"
"Bilac","3506409","0.768","0.743","0.845","0.722","7048"
"Biquinhas","3107000","0.688","0.684","0.857","0.555","2630"
"Birigui","3506508","0.78","0.743","0.869","0.734","108728"
"Biritiba-Mirim","3506607","0.712","0.71","0.795","0.64","28575"
"Biritinga","2903607","0.538","0.525","0.738","0.402","14836"
"Bituruna","4102901","0.667","0.645","0.829","0.556","15880"
"Blumenau","4202404","0.806","0.812","0.894","0.722","309011"
"Boa Esperança","4103008","0.72","0.687","0.808","0.673","4568"
"Boa Esperança","3201001","0.72","0.687","0.808","0.673","14199"
"Boa Esperança","3107109","0.72","0.687","0.808","0.673","38516"
"Boa Esperança","4103008","0.679","0.651","0.816","0.59","4568"
"Boa Esperança","3201001","0.679","0.651","0.816","0.59","14199"
"Boa Esperança","3107109","0.679","0.651","0.816","0.59","38516"
"Boa Esperança","4103008","0.704","0.694","0.855","0.587","4568"
"Boa Esperança","3201001","0.704","0.694","0.855","0.587","14199"
"Boa Esperança","3107109","0.704","0.694","0.855","0.587","38516"
"Boa Esperança do Iguaçu","4103024","0.7","0.673","0.848","0.602","2764"
"Boa Esperança do Sul","3506706","0.681","0.692","0.811","0.562","13645"
"Boa Hora","2201770","0.575","0.534","0.772","0.46","6296"
"Boa Nova","2903706","0.567","0.535","0.753","0.453","15411"
"Boa Ventura","2502102","0.599","0.566","0.79","0.48","5751"
"Boa Ventura de São Roque","4103040","0.655","0.635","0.802","0.553","6554"
"Boa Viagem","2302404","0.598","0.553","0.768","0.504","52498"
"Boa Vista","2502151","0.649","0.59","0.796","0.582","6227"
"Boa Vista","1400100","0.649","0.59","0.796","0.582","284313"
"Boa Vista","2502151","0.752","0.737","0.816","0.708","6227"
"Boa Vista","1400100","0.752","0.737","0.816","0.708","284313"
"Boa Vista da Aparecida","4103057","0.67","0.668","0.801","0.563","7911"
"Boa Vista das Missões","4302154","0.676","0.666","0.825","0.561","2114"
"Boa Vista do Buricá","4302204","0.762","0.761","0.834","0.697","6574"
"Boa Vista do Cadeado","4302220","0.703","0.692","0.851","0.59","2441"
"Boa Vista do Gurupi","2101970","0.545","0.515","0.681","0.461","7949"
"Boa Vista do Incra","4302238","0.731","0.703","0.867","0.641","2425"
"Boa Vista do Ramos","1300680","0.565","0.496","0.75","0.484","14979"
"Boa Vista do Sul","4302253","0.728","0.77","0.852","0.587","2776"
"Boa Vista do Tupim","2903805","0.551","0.514","0.729","0.447","17991"
