Sigla;Código;Município;1991;1996;2000;2007;2010;
BA;2921708;Morro do Chapéu;31766;31979;34494;34012;35164;
BA;2921807;Mortugaba;12907;12546;12598;13905;12477;
BA;2921906;Mucugê;10334;13037;13682;14131;10545;
BA;2922003;Mucuri;17606;23202;28062;33143;36026;
BA;2922052;Mulungu do Morro;13741;14562;15119;13755;12249;
BA;2922102;Mundo Novo;30854;21556;21273;23822;24395;
BA;2922201;Muniz Ferreira;6280;6757;6941;6990;7317;
BA;2922250;Muquém de São Francisco;8257;9654;9052;10096;10272;
BA;2922300;Muritiba;24534;27094;30644;27212;28899;
BA;2922409;Mutuípe;20491;19765;20462;21181;21449;
BA;2922508;Nazaré;25954;25106;26365;26506;27274;
BA;2922607;Nilo Peçanha;12290;16721;11213;12531;12530;
BA;2922656;Nordestina;9315;10374;11800;12172;12371;
BA;2922706;Nova Canaã;13815;13826;15366;18829;16713;
BA;2922730;Nova Fátima;10445;7151;7536;7674;7602;
BA;2922755;Nova Ibiá;10502;12494;7166;6871;6648;
BA;2922805;Nova Itarana;6636;6476;6592;7423;7435;
BA;2922854;Nova Redenção;10318;12610;8636;8943;8034;
BA;2922904;Nova Soure;24674;23445;24405;25697;24136;
BA;2923001;Nova Viçosa;25570;27323;32076;34623;38556;
BA;2923035;Novo Horizonte;10184;11192;8502;10304;10673;
BA;2923050;Novo Triunfo;11080;13248;13599;14153;15051;
BA;2923100;Olindina;21462;22637;23909;23791;24943;
BA;2923209;Oliveira dos Brejinhos;21105;21287;21670;22609;21831;
BA;2923308;Ouriçangas;7043;7440;7525;7802;8298;
BA;2923357;Ourolândia;12235;14136;15356;16302;16425;
BA;2923407;Palmas de Monte Alto;20477;20652;20099;21107;20775;
BA;2923506;Palmeiras;7142;10087;7518;8040;8410;
BA;2923605;Paramirim;22577;24310;18921;20055;21001;
BA;2923704;Paratinga;24181;24111;27679;28671;29504;
BA;2923803;Paripiranga;26027;26551;26591;28347;27778;
BA;2923902;Pau Brasil;16179;13868;13048;12155;10852;
BA;2924009;Paulo Afonso;86619;93609;96499;101952;108396;
BA;2924058;Pé de Serra;17048;12769;13531;14160;13752;
BA;2924108;Pedrão;6813;7055;6764;7238;6876;
BA;2924207;Pedro Alexandre;14801;15167;16953;17092;16995;
BA;2924306;Piatã;18308;17911;18977;18085;17982;
BA;2924405;Pilão Arcado;31949;31433;30713;32844;32860;
BA;2924504;Pindaí;16575;14876;15494;15306;15628;
BA;2924603;Pindobaçu;24047;24551;20869;20312;20121;
BA;2924652;Pintadas;10405;10384;10927;10551;10342;
BA;2924678;Piraí do Norte;13759;17889;10425;8897;9799;
BA;2924702;Piripá;10416;14645;16128;13515;12783;
BA;2924801;Piritiba;24176;19482;19037;24189;22399;
BA;2924900;Planaltino;10332;7809;7963;8472;8822;
BA;2925006;Planalto;23526;23677;21707;21486;24481;
BA;2925105;Poções;37834;39380;44213;44759;44701;
BA;2925204;Pojuca;22485;23544;26203;30221;33066;
BA;2925253;Ponto Novo;17171;18023;17187;14820;15742;
BA;2925303;Porto Seguro;34661;64957;95721;114459;126929;
BA;2925402;Potiraguá;10389;14660;14579;10350;9810;
BA;2925501;Prado;22632;24227;26498;25429;27627;
BA;2925600;Presidente Dutra;13833;12858;13730;13822;13750;
BA;2925709;Presidente Jânio Quadros;14125;17166;17045;14803;13652;
BA;2925758;Presidente Tancredo Neves;18535;17928;19404;22684;23846;
BA;2925808;Queimadas;23162;23820;24613;27186;24602;
BA;2925907;Quijingue;23958;23944;26376;27068;27228;
BA;2925931;Quixabeira;13927;14821;9466;9348;9554;
BA;2925956;Rafael Jambeiro;22572;21670;22600;23107;22874;
BA;2926004;Remanso;34381;34078;36257;38004;38957;
BA;2926103;Retirolândia;11300;11588;10891;11938;12055;
BA;2926202;Riachão das Neves;20282;21252;21917;22528;21937;
BA;2926301;Riachão do Jacuípe;37610;30456;31633;32522;33172;
BA;2926400;Riacho de Santana;27259;28719;28643;29425;30646;
BA;2926509;Ribeira do Amparo;13942;13138;13903;14101;14276;
BA;2926608;Ribeira do Pombal;42509;42277;46270;47400;47518;
BA;2926657;Ribeirão do Largo;10930;13786;15303;14297;8602;
BA;2926707;Rio de Contas;14068;13271;13935;13447;13007;
BA;2926806;Rio do Antônio;13322;13821;14637;15096;14815;
BA;2926905;Rio do Pires;12101;10934;12010;11385;11918;
BA;2927002;Rio Real;27783;30274;33260;36169;37164;
BA;2927101;Rodelas;4298;5395;6260;7023;7775;
BA;2927200;Ruy Barbosa;30052;28804;29026;29358;29887;
BA;2927309;Salinas da Margarida;8891;9817;10377;13090;13456;
BA;2927408;Salvador;2075273;2211539;2443107;2892625;2675656;
BA;2927507;Santa Bárbara;16768;17289;17933;19440;19064;
BA;2927606;Santa Brígida;13290;17089;16903;15483;15060;
BA;2927705;Santa Cruz Cabrália;6535;17334;23888;25110;26264;
BA;2927804;Santa Cruz da Vitória;6653;7071;7025;6386;6673;
BA;2927903;Santa Inês;10048;10812;11027;10564;10363;
BA;2928000;Santaluz;30634;30895;30955;33633;33838;
BA;2928059;Santa Luzia;16319;16260;15503;15184;13344;
BA;2928109;Santa Maria da Vitória;41528;42095;41261;40571;40309;
BA;2928208;Santana;24669;23859;24139;25947;24750;
BA;2928307;Santanópolis;9330;8721;8644;9199;8776;
BA;2928406;Santa Rita de Cássia;23240;22845;24026;26135;26250;
BA;2928505;Santa Teresinha;8860;8941;8696;9914;9648;
BA;2928604;Santo Amaro;54160;56339;58414;58028;57800;
BA;2928703;Santo Antônio de Jesus;64331;71932;77368;84256;90985;
BA;2928802;Santo Estêvão;37007;39311;41145;44532;47880;
BA;2928901;São Desidério;18977;18693;19006;25158;27659;
BA;2928950;São Domingos;10276;8423;8526;8818;9226;
BA;2929008;São Félix;12182;13185;13699;15302;14098;
BA;2929057;São Félix do Coribe;11916;12293;11758;12815;13048;
BA;2929107;São Felipe;20107;20149;20228;20265;20305;
BA;2929206;São Francisco do Conde;20238;24213;26282;29829;33183;
BA;2929255;São Gabriel;17884;18211;18412;18468;18427;
BA;2929305;São Gonçalo dos Campos;24288;26152;27000;29205;33283;
BA;2929354;São José da Vitória;8768;6837;6210;6095;5715;
BA;2929370;São José do Jacuípe;14100;15478;9233;10477;10180;
BA;2929404;São Miguel das Matas;9311;10055;10020;10270;10414;
BA;2929503;São Sebastião do Passé;36825;38422;39960;40321;42153;
BA;2929602;Sapeaçu;15192;15291;16450;16518;16585;
BA;2929701;Sátiro Dias;13679;15380;17251;18104;18964;
BA;2929750;Saubara;8016;9271;10193;11051;11201;
BA;2929800;Saúde;11389;17380;11488;11866;11845;
BA;2929909;Seabra;37859;40794;39422;40543;41798;
BA;2930006;Sebastião Laranjeiras;9090;8286;9283;10712;10371;
BA;2930105;Senhor do Bonfim;83421;84752;67723;72511;74419;
BA;2930154;Serra do Ramalho;33164;29776;32600;31130;31638;
BA;2930204;Sento Sé;28387;30486;32461;36517;37425;
BA;2930303;Serra Dourada;17473;18828;18015;17422;18112;
BA;2930402;Serra Preta;17656;16751;17726;15149;15401;
BA;2930501;Serrinha;76013;78810;83206;71383;76762;
BA;2930600;Serrolândia;11812;12536;12616;12120;12344;
BA;2930709;Simões Filho;72526;78229;94066;109269;118047;
BA;2930758;Sítio do Mato;8699;9443;11752;12567;12050;
BA;2930766;Sítio do Quinto;12050;13785;17031;14069;12592;
BA;2930774;Sobradinho;21208;20904;21325;21315;22000;
BA;2930808;Souto Soares;18356;18686;14795;18013;15899;
BA;2930907;Tabocas do Brejo Velho;11281;11742;12619;12281;11431;
BA;2931004;Tanhaçu;18310;20270;20044;19591;20013;
BA;2931053;Tanque Novo;12661;14206;15771;15745;16128;
BA;2931103;Tanquinho;10280;7788;7460;7589;8008;
BA;2931202;Taperoá;17046;18631;15933;18217;18748;
BA;2931301;Tapiramutá;13691;13779;17061;17254;16516;
BA;2931350;Teixeira de Freitas;85547;96512;107486;118702;138341;
BA;2931400;Teodoro Sampaio;9601;9207;8884;8306;7895;
BA;2931509;Teofilândia;21570;20424;20432;20702;21482;
BA;2931608;Teolândia;12433;11819;12572;12429;14836;
BA;2931707;Terra Nova;12238;13013;12875;12310;12803;
BA;2931806;Tremedal;20867;23861;21200;18483;17029;
BA;2931905;Tucano;46618;44333;50948;48740;52418;
BA;2932002;Uauá;24343;24035;25993;24662;24294;
BA;2932101;Ubaíra;20809;26568;20595;20708;19750;
BA;2932200;Ubaitaba;21062;23007;23854;20478;20691;
BA;2932309;Ubatã;25900;24999;21803;24791;25004;
BA;2932408;Uibaí;13616;13341;13614;13719;13625;
BA;2932457;Umburanas;11540;15638;14140;16081;17000;
BA;2932507;Una;23757;31114;31261;25277;24110;
BA;2932606;Urandi;15974;17450;16076;15822;16466;
BA;2932705;Uruçuca;30763;23859;20323;22070;19837;
BA;2932804;Utinga;17048;17975;16889;19229;18173;
BA;2932903;Valença;66931;74661;77509;84931;88673;
BA;2933000;Valente;17830;17714;19145;21512;24560;
BA;2933059;Várzea da Roça;13448;13894;13633;14479;13786;
BA;2933109;Várzea do Poço;9633;10784;7515;8569;8661;
BA;2933158;Várzea Nova;17144;12387;14154;13949;13073;
BA;2933174;Varzedo;8662;8749;8673;9054;9109;
BA;2933208;Vera Cruz;22136;27628;29750;35060;37567;
BA;2933257;Vereda;8914;7336;7450;7174;6800;
BA;2933307;Vitória da Conquista;225091;242155;262494;308204;306866;
BA;2933406;Wagner;7834;8776;8976;8610;8983;
BA;2933455;Wanderley;13637;13284;13649;12982;12485;
BA;2933505;Wenceslau Guimarães;17254;22161;23926;23985;22189;
BA;2933604;Xique-Xique;40373;40786;44718;45700;45536;
BA;2999919;Trancoso;;;;;;
BA;2999929;Barcellos;;;;;;
BA;2999939;Olivença;;;;;;
BA;2999949;Villa Verde;;;;;;
CE;2300101;Abaiara;7889;7489;8385;10227;10496;
CE;2300150;Acarapé;10191;10962;12927;14658;15338;
CE;2300200;Acaraú;45505;45342;48968;52123;57551;
CE;2300309;Acopiara;49259;47433;47137;48703;51160;
CE;2300408;Aiuaba;13219;13763;14452;15585;16203;
CE;2300507;Alcântaras;8606;9166;9548;10270;10771;
CE;2300606;Altaneira;4806;5435;5687;6417;6856;
CE;2300705;Alto Santo;13610;13432;15394;19154;16359;
CE;2300754;Amontada;25161;28119;32333;37513;39232;
CE;2300804;Antonina do Norte;5086;5781;6509;6761;6984;
CE;2300903;Apuiarés;9516;11229;12540;13649;13925;
CE;2301000;Aquiraz;46305;52282;60469;67265;72628;
CE;2301109;Aracati;60687;56978;61187;66049;69159;
CE;2301208;Aracoiaba;22508;23820;24064;24423;25391;
CE;2301257;Ararendá;;10224;10008;10649;10491;
CE;2301307;Araripe;17409;17589;19606;21214;20685;
CE;2301406;Aratuba;10578;11524;12359;12129;11529;
CE;2301505;Arneiroz;7387;7128;7538;7302;7650;
CE;2301604;Assaré;19610;19056;20882;21616;22445;
CE;2301703;Aurora;24491;24522;25207;24480;24566;
CE;2301802;Baixio;5412;6019;5724;5780;6026;
CE;2301851;Banabuiú;14364;15112;16173;17448;17315;
CE;2301901;Barbalha;38430;43296;47031;50386;55323;
CE;2301950;Barreira;14759;16954;17024;18453;19573;
CE;2302008;Barro;19375;19514;20007;20673;21514;
CE;2302057;Barroquinha;12929;13007;13921;14812;14476;
CE;2302107;Baturité;27147;29467;29861;31669;33321;
CE;2302206;Beberibe;36801;38139;42343;46155;49311;
CE;2302305;Bela Cruz;25966;27817;28358;29566;30878;
CE;2302404;Boa Viagem;47918;47751;50306;53538;52498;
CE;2302503;Brejo Santo;33721;34838;38484;39613;45193;
CE;2302602;Camocim;51035;51533;55448;58470;60158;
CE;2302701;Campos Sales;23282;23964;25566;25553;26506;
CE;2302800;Canindé;61827;65576;69601;73878;74473;
CE;2302909;Capistrano;15559;15504;15830;16403;17062;
CE;2303006;Caridade;12432;13799;15604;17977;20020;
CE;2303105;Cariré;17747;18223;18617;18527;18347;
CE;2303204;Caririaçu;21318;23403;25733;26325;26393;
CE;2303303;Cariús;17571;17479;18444;18649;18567;
CE;2303402;Carnaubal;13625;14793;15230;16001;16746;
CE;2303501;Cascavel;46507;50022;57129;63932;66142;
CE;2303600;Catarina;11934;12508;15547;17028;18745;
CE;2303659;Catunda;;8979;9286;10508;9952;
CE;2303709;Caucaia;165099;209150;250479;316906;325441;
CE;2303808;Cedro;22930;23302;24062;24607;24527;
CE;2303907;Chaval;10560;11275;12163;12215;12615;
CE;2303931;Choró;;11445;12001;12790;12853;
CE;2303956;Chorozinho;15492;16031;18707;18261;18915;
CE;2304004;Coreaú;17565;19013;19981;21171;21954;
CE;2304103;Crateús;66652;65229;70898;72386;72812;
CE;2304202;Crato;90519;95521;104646;111198;121428;
CE;2304236;Croatá;14884;15817;16064;17317;17069;
CE;2304251;Cruz;20098;17715;19779;22144;22479;
CE;2304269;Deputado Irapuan Pinheiro;8441;7932;8385;9108;9095;
CE;2304277;Ererê;6437;6132;6302;6927;6840;
CE;2304285;Eusébio;20410;27206;31500;38189;46033;
CE;2304301;Farias Brito;17625;19450;20315;19244;19007;
CE;2304350;Forquilha;15245;16594;17488;20181;21786;
CE;2304400;Fortaleza;1768637;1965513;2141402;2431415;2452185;
CE;2304459;Fortim;;10986;12066;14072;14817;
CE;2304509;Frecheirinha;9704;10880;11832;12830;12991;
CE;2304608;General Sampaio;5565;4840;4866;6540;6218;
CE;2304657;Graça;14365;14369;14813;15297;15049;
CE;2304707;Granja;41501;44084;48484;51410;52645;
CE;2304806;Granjeiro;4743;4878;5295;4931;4629;
CE;2304905;Groaíras;8079;8353;8741;9456;10228;
CE;2304954;Guaiúba;17562;17060;19884;22405;24091;
CE;2305001;Guaraciaba do Norte;30312;31982;35037;36705;37775;
CE;2305100;Guaramiranga;5293;5495;5714;4307;4164;
CE;2305209;Hidrolândia;17900;16907;17687;18534;19325;
CE;2305233;Horizonte;18283;25382;33790;48660;55187;
CE;2305266;Ibaretama;11253;10857;12561;12728;12922;
CE;2305308;Ibiapina;20031;20905;22157;23088;23808;
CE;2305332;Ibicuitinga;8598;8876;9435;11000;11335;
CE;2305357;Icapuí;13661;15666;16052;18186;18392;
CE;2305407;Icó;60466;58316;62521;63262;65456;
CE;2305506;Iguatu;75649;78220;85615;92260;96495;
CE;2305605;Independência;24031;23447;25262;25413;25573;
CE;2305654;Ipaporanga;10849;11006;11247;11353;11343;
CE;2305704;Ipaumirim;11284;10931;11539;11591;12009;
CE;2305803;Ipu;35689;35291;39078;39438;40296;
CE;2305902;Ipueiras;35099;35705;38219;38044;37862;
CE;2306009;Iracema;14015;13487;13155;14313;13722;
CE;2306108;Irauçuba;17155;16986;19560;21921;22324;
CE;2306207;Itaiçaba;5701;6279;6579;7462;7316;
CE;2306256;Itaitinga;;25886;29217;31107;35817;
CE;2306306;Itapagé;33645;37628;41093;45426;48350;
CE;2306405;Itapipoca;77263;80249;94369;107281;116065;
CE;2306504;Itapiúna;12854;14140;16276;17602;18626;
CE;2306553;Itarema;25548;25793;30347;34296;37471;
CE;2306603;Itatira;13853;14430;15541;17689;18894;
CE;2306702;Jaguaretama;17580;17310;18024;17851;17863;
CE;2306801;Jaguaribara;7718;7924;8730;9780;10399;
CE;2306900;Jaguaribe;32340;32781;35062;35237;34409;
CE;2307007;Jaguaruana;25917;28366;29735;30965;32236;
CE;2307106;Jardim;23964;25006;26414;25853;26688;
CE;2307205;Jati;6863;6755;7265;7270;7660;
CE;2307254;Jijoca de Jericoacoara;;9751;12089;15442;17002;
CE;2307304;Juazeiro do Norte;173566;189161;212133;242139;249939;
CE;2307403;Jucás;21100;20724;22632;22890;23807;
CE;2307502;Lavras da Mangabeira;30751;30938;31203;29872;31090;
CE;2307601;Limoeiro do Norte;41700;45088;49620;53289;56264;
CE;2307635;Madalena;12660;13948;14864;17051;18088;
CE;2307650;Maracanaú;157151;160065;179732;197301;209057;
CE;2307700;Maranguape;71705;82064;88135;102982;113561;
CE;2307809;Marco;20704;18466;20427;23107;24703;
CE;2307908;Martinópole;6447;7313;8602;10304;10214;
CE;2308005;Massapê;23689;25555;29574;33256;35191;
CE;2308104;Mauriti;37153;38377;42399;41679;44240;
CE;2308203;Meruoca;10446;10769;11339;12148;13693;
CE;2308302;Milagres;24187;24138;26959;27355;28316;
CE;2308351;Milhã;12019;12107;13028;14111;13086;
CE;2308377;Miraíma;10052;10579;11417;12131;12800;
CE;2308401;Missão Velha;29228;29539;32586;33690;34274;
CE;2308500;Mombaça;40833;39403;41215;44364;42690;
CE;2308609;Monsenhor Tabosa;15527;15451;16344;16557;16705;
CE;2308708;Morada Nova;58912;60426;64400;61751;62065;
CE;2308807;Moraújo;6272;6689;7046;8005;8070;
CE;2308906;Morrinhos;14526;15741;17928;21111;20700;
CE;2309003;Mucambo;11952;12495;13811;14007;14102;
CE;2309102;Mulungu;7842;8197;8897;10975;11485;
CE;2309201;Nova Olinda;11354;11303;12077;12974;14256;
CE;2309300;Nova Russas;37832;29416;29347;30615;30965;
CE;2309409;Novo Oriente;26318;25455;26119;27418;27453;
CE;2309458;Ocara;19828;20328;21584;23359;24007;
CE;2309508;Orós;22014;21336;22023;21268;21389;
CE;2309607;Pacajus;31800;37076;44070;54881;61838;
CE;2309706;Pacatuba;60148;43594;51696;65772;72299;
CE;2309805;Pacoti;10100;10972;10929;11097;11607;
CE;2309904;Pacujá;5006;5353;5653;5950;5986;
CE;2310001;Palhano;7946;7728;8166;8797;8866;
CE;2310100;Palmácia;10236;9873;9859;10352;12005;
CE;2310209;Paracuru;20942;23018;27541;30665;31636;
CE;2310258;Paraipaba;19791;20803;25462;28192;30041;
CE;2310298;Cococi;;;;;;
CE;2310308;Parambu;30079;30948;32302;30596;31309;
CE;2310407;Paramoti;10447;11267;10970;11573;11308;
CE;2310506;Pedra Branca;38800;37823;40742;40762;41890;
CE;2310605;Penaforte;6435;6238;7017;7715;8226;
CE;2310704;Pentecoste;32252;28675;32600;33717;35400;
CE;2310803;Pereiro;14792;13868;15225;15291;15757;
CE;2310852;Pindoretama;12442;13577;14951;17143;18683;
CE;2310902;Piquet Carneiro;13097;12765;13131;14736;15467;
CE;2310951;Pires Ferreira;9472;10457;8643;9483;10216;
CE;2311009;Poranga;11057;11381;11737;11905;12001;
CE;2311108;Porteiras;15027;15154;15658;14792;15061;
CE;2311207;Potengi;8148;8314;9138;9670;10276;
CE;2311231;Potiretama;5784;5816;5768;6478;6126;
CE;2311264;Quiterianópolis;17345;17709;18355;20079;19921;
CE;2311306;Quixadá;72224;64442;69654;76105;80604;
CE;2311355;Quixelô;15679;15067;15596;15708;15000;
CE;2311405;Quixeramobim;59100;56697;59235;68966;71887;
CE;2311504;Quixeré;13801;15274;16862;18652;19412;
CE;2311603;Redenção;22757;21972;24993;25702;26415;
CE;2311702;Reriutaba;17305;20114;21224;19310;19455;
CE;2311801;Russas;46566;51910;57320;63975;69833;
CE;2311900;Saboeiro;15461;16344;16226;16282;15752;
CE;2311959;Salitre;12645;12442;13925;15798;15453;
CE;2312007;Santana do Acaraú;22447;25513;26198;28741;29946;
CE;2312106;Santana do Cariri;15403;16300;16847;17574;17170;
CE;2312205;Santa Quitéria;49343;39485;42375;43344;42763;
CE;2312304;São Benedito;36700;37816;39894;43077;44178;
CE;2312403;São Gonçalo do Amarante;29286;32687;35608;40312;43890;
CE;2312502;São João do Jaguaribe;8018;8363;8650;8310;7900;
CE;2312601;São Luís do Curu;10609;11000;11497;12052;12332;
CE;2312700;Senador Pompeu;26597;25164;27225;25290;26469;
CE;2312809;Senador Sá;5175;5512;5605;6274;6852;
CE;2312908;Sobral;127489;138565;155276;176895;188233;
CE;2313005;Solonópole;15831;16198;16902;17340;17665;
CE;2313104;Tabuleiro do Norte;25106;26692;27098;28291;29204;
CE;2313203;Tamboril;26260;27265;25973;25459;25451;
CE;2313252;Tarrafas;10113;7880;9213;8734;8910;
CE;2313302;Tauá;51339;50258;51948;54273;55716;
CE;2313351;Tejuçuoca;11805;11286;13519;15062;16827;
CE;2313401;Tianguá;44005;49243;58069;64612;68892;
CE;2313500;Trairi;36344;39398;44527;48620;51422;
CE;2313559;Tururu;9916;10653;11498;13350;14408;
CE;2313609;Ubajara;23374;26164;27095;29569;31787;
CE;2313708;Umari;7896;7590;7435;7591;7545;
CE;2313757;Umirim;15331;15256;17343;18195;18802;
CE;2313807;Uruburetama;13518;15345;16444;19218;19765;
CE;2313906;Uruoca;10220;10115;11479;12973;12883;
CE;2313955;Varjota;13465;14261;16593;17087;17593;
CE;2314003;Várzea Alegre;31331;32898;34844;37740;38434;
CE;2314102;Viçosa do Ceará;40865;43138;45427;52855;54955;
CE;2399919;Entre Rios;;;;;;
CE;2399929;Mecejana;;;;;;
CE;2399939;Vertentes;;;;;;
DF;5300108;Brasília;1601094;1821946;2051146;2455903;2570160;
ES;3200102;Afonso Cláudio;40001;40233;32232;30773;31091;
ES;3200136;Águia Branca;9820;9784;9599;9281;9519;
ES;3200169;Água Doce do Norte;12701;12749;12751;11934;11771;
ES;3200201;Alegre;30422;31832;31714;30473;30768;
ES;3200300;Alfredo Chaves;12647;13089;13616;13983;13955;
ES;3200359;Alto Rio Novo;7488;7158;6964;6198;7317;
ES;3200409;Anchieta;14934;17327;19176;19459;23902;
ES;3200508;Apiacá;6995;6863;7615;7617;7512;
ES;3200607;Aracruz;52433;59565;64637;73358;81832;
ES;3200706;Atilio Vivacqua;6666;7032;8327;8878;9850;
ES;3200805;Baixo Guandu;27121;26580;27819;28637;29081;
ES;3200904;Barra de São Francisco;35738;36635;37597;39627;40649;
ES;3201001;Boa Esperança;12555;13241;13679;12912;14199;
ES;3201100;Bom Jesus do Norte;7963;8608;9226;9318;9476;
ES;3201159;Brejetuba;;;11687;10949;11915;
ES;3201209;Cachoeiro de Itapemirim;143449;150359;174879;195288;189889;
ES;3201308;Cariacica;274532;301183;324285;356536;348738;
ES;3201407;Castelo;29592;29523;32756;32250;34747;
ES;3201506;Colatina;106845;104545;112711;106637;111788;
ES;3201605;Conceição da Barra;22282;25507;26494;26230;28449;
ES;3201704;Conceição do Castelo;10533;10136;10910;11326;11681;
ES;3201803;Divino de São Lourenço;4090;4385;4817;4837;4516;
ES;3201902;Domingos Martins;35598;26130;30559;31175;31847;
ES;3202009;Dores do Rio Preto;5265;5649;6188;6106;6397;
ES;3202108;Ecoporanga;24432;21941;23979;23296;23212;
ES;3202207;Fundão;10204;11339;13009;15209;17025;
ES;3202256;Governador Lindenberg;;;;9890;10869;
ES;3202306;Guaçuí;21964;23820;25492;25761;27851;
ES;3202405;Guarapari;61719;73730;88400;98073;105286;
ES;3202454;Ibatiba;15558;16558;19210;19649;22366;
ES;3202504;Ibiraçu;9405;9671;10143;10312;11178;
ES;3202553;Ibitirama;7655;7998;9211;8994;8957;
ES;3202603;Iconha;10172;11114;11481;11496;12523;
ES;3202652;Irupi;;10050;10354;10369;11723;
ES;3202702;Itaguaçu;13393;14154;14495;13881;14134;
ES;3202801;Itapemirim;44492;51247;28121;30833;30988;
ES;3202900;Itarana;10394;10871;11425;10569;10881;
ES;3203007;Iúna;32508;24558;26112;25533;27328;
ES;3203056;Jaguaré;17050;17626;19539;21949;24678;
ES;3203106;Jerônimo Monteiro;8898;9560;10189;10701;10879;
ES;3203130;João Neiva;13472;14259;15301;14403;15809;
ES;3203163;Laranja da Terra;10635;10630;10934;10802;10826;
ES;3203205;Linhares;119690;125297;112617;124564;141306;
ES;3203304;Mantenópolis;13935;12239;12201;11463;13612;
